0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81
199,195,179,171,149,131,125,105,60,193,189,185,169,152,133,133,97,64,193,190,178,166,147,138,108,100,58,189,181,178,150,155,127,110,93,68,186,189,179,174,144,138,107,103,78,185,173,167,152,144,120,103,84,69,183,167,152,157,130,124,105,80,60,173,155,143,146,133,110,92,80,55,167,143,141,133,111,94,88,62,47,1
119,119,122,121,126,123,124,124,114,114,115,116,116,116,115,117,117,117,114,113,112,117,115,115,115,117,115,179,136,113,113,112,113,114,113,111,176,177,172,172,154,132,118,112,109,178,176,175,164,159,149,140,125,109,178,175,173,167,158,150,138,129,111,177,173,171,163,157,149,139,128,112,177,175,170,164,157,151,142,128,116,0
112,125,126,144,114,81,75,70,114,112,109,119,135,138,120,122,137,132,125,116,104,120,140,125,100,134,131,126,131,106,113,128,145,117,134,150,138,129,123,120,119,138,98,103,128,110,129,120,120,126,137,116,86,67,113,120,117,123,125,116,126,112,148,101,88,117,112,122,126,117,109,66,116,110,94,110,114,128,106,120,58,2
189,189,188,188,188,189,186,185,184,188,186,185,185,186,185,182,181,181,186,184,182,183,180,180,178,175,178,183,179,178,179,180,176,173,171,173,179,178,178,173,175,171,171,168,167,178,177,171,173,169,165,164,165,164,175,173,172,169,168,167,166,166,164,169,170,172,170,167,164,163,164,162,167,169,171,169,167,163,163,163,162,0
110,138,131,126,117,132,126,123,131,107,129,126,144,147,141,137,138,132,92,113,142,150,140,109,112,128,132,165,151,119,135,140,104,97,147,138,144,131,126,110,114,116,112,135,147,162,160,119,107,123,126,140,122,132,153,163,138,113,123,141,117,125,109,125,126,128,132,128,134,114,120,145,123,134,116,128,122,98,109,125,209,2
144,173,180,176,178,177,178,178,178,141,177,180,178,180,180,175,170,169,167,176,179,176,175,172,172,172,170,173,176,176,175,169,168,167,167,165,173,173,175,169,164,169,167,169,169,173,170,171,168,168,166,168,168,165,167,165,169,168,167,163,166,166,167,164,162,167,165,162,157,168,167,159,159,155,164,159,163,162,159,160,159,0
192,199,194,187,182,175,179,160,161,202,179,183,190,193,179,182,169,159,210,200,178,172,170,188,171,183,163,211,200,173,139,138,161,163,163,153,202,198,195,169,154,159,166,165,161,198,182,184,179,142,159,169,163,159,211,201,179,190,184,156,149,162,151,214,208,191,181,189,185,163,160,158,225,210,211,177,179,176,151,158,133,1
115,123,117,129,142,105,96,97,108,96,116,115,139,139,130,94,112,116,81,117,115,117,134,142,120,113,126,94,130,116,125,138,155,138,131,147,112,125,115,126,131,160,155,163,185,102,96,105,109,130,159,161,184,186,94,100,95,100,124,158,160,188,189,112,96,94,109,129,149,152,155,175,103,107,81,107,110,134,147,134,149,1
29,73,99,63,103,126,147,170,174,32,65,112,39,80,109,138,167,170,38,52,105,60,51,89,113,150,167,36,24,87,100,43,68,100,123,161,42,14,80,110,59,48,99,111,144,34,28,63,104,104,36,81,91,115,32,39,31,80,104,48,50,85,91,28,35,19,63,89,89,34,70,92,24,44,48,36,78,99,38,39,76,1
99,115,108,113,141,140,136,140,146,100,113,121,121,117,112,126,143,151,97,121,119,150,126,120,137,147,162,96,113,123,163,121,125,131,165,195,120,103,112,101,131,130,147,163,210,81,91,100,109,124,135,152,179,234,73,97,86,109,112,129,146,203,211,65,72,67,80,105,134,171,184,187,56,83,71,80,105,115,151,150,172,1
196,195,196,196,190,197,202,202,202,200,199,198,193,195,195,198,203,204,199,199,197,195,195,199,197,202,199,200,198,196,196,195,197,198,202,202,198,198,199,196,196,198,200,199,202,197,199,200,200,198,198,199,197,197,195,197,200,206,202,197,198,197,195,195,197,199,202,196,197,197,197,196,196,197,198,202,194,197,199,199,195,0
169,166,159,160,157,151,152,148,144,167,163,157,156,153,146,146,148,144,166,160,157,152,148,145,144,146,148,162,155,153,148,143,143,145,148,150,160,146,150,144,143,144,146,148,151,155,148,146,145,143,143,145,146,149,153,149,144,146,144,143,145,148,166,151,146,146,144,142,143,146,143,234,148,148,146,142,138,144,150,224,236,0
30,40,150,170,175,160,129,117,85,32,30,107,173,195,176,156,121,91,29,27,18,154,177,179,149,133,102,36,26,19,118,167,189,167,156,143,40,35,21,52,134,178,181,176,176,62,39,26,36,129,162,186,202,200,77,52,39,38,113,134,167,185,231,48,42,40,52,81,133,135,166,167,36,28,24,50,54,112,135,131,147,1
168,162,168,171,168,157,160,152,167,159,167,173,172,166,162,164,164,154,163,164,165,164,167,165,165,164,163,154,162,171,169,170,162,169,163,158,146,155,169,168,164,168,172,157,162,144,154,175,173,173,170,168,169,167,166,173,170,171,167,166,168,164,160,166,165,172,167,168,165,167,163,158,172,167,162,169,167,159,170,162,160,0
118,117,116,123,118,126,122,125,116,122,118,118,114,122,123,118,126,124,112,115,122,121,119,119,125,119,118,117,121,124,126,122,118,123,118,127,123,121,116,131,119,124,115,123,127,135,121,119,128,121,128,127,126,124,143,123,121,123,128,127,130,130,125,154,117,121,127,131,128,132,136,135,104,124,121,117,132,136,122,126,135,0
69,86,85,85,95,106,78,73,81,66,61,72,82,61,78,69,86,60,67,67,61,60,79,57,60,72,81,63,56,56,61,56,76,53,67,67,78,75,85,63,60,66,67,84,61,60,66,60,72,53,53,67,44,60,129,51,57,56,56,53,60,54,61,84,56,70,54,57,63,70,86,54,64,57,56,61,48,57,56,57,57,2
163,153,142,134,129,108,81,36,1,146,131,140,127,120,103,75,21,2,155,152,149,124,112,89,72,44,55,155,154,138,124,105,93,54,13,28,160,156,141,120,93,81,38,5,16,145,144,128,97,87,62,23,40,22,137,137,113,93,83,48,21,39,47,121,119,108,81,70,26,29,63,54,113,110,88,60,44,14,60,65,72,1
177,179,179,180,181,183,183,182,182,176,177,180,180,181,183,184,183,182,175,176,179,180,180,183,185,183,182,173,176,179,179,180,182,184,184,181,175,175,178,179,180,182,183,184,181,175,175,177,179,180,181,182,183,182,173,173,175,178,179,180,181,182,181,173,173,173,177,179,180,180,181,181,173,173,173,175,178,179,179,180,179,0
189,184,169,170,175,160,168,155,165,188,181,178,141,152,169,150,154,162,188,188,159,159,156,158,163,155,145,184,178,164,162,155,149,165,157,144,175,163,165,156,168,164,152,154,155,170,168,156,158,153,165,164,158,133,181,176,152,153,157,167,159,150,141,176,170,163,169,160,158,160,153,152,178,164,168,168,165,158,154,157,139,0
165,181,134,114,190,145,103,82,89,154,166,175,72,168,140,86,112,79,104,98,138,117,147,116,126,110,85,120,116,82,95,116,82,70,67,79,106,126,72,76,94,73,86,89,98,64,67,78,78,70,100,73,97,117,104,85,88,95,61,91,75,67,120,79,84,84,75,79,76,79,82,78,88,76,135,70,72,75,78,73,70,2
192,190,182,175,165,171,181,178,171,191,190,183,177,167,171,181,178,172,190,188,181,178,171,171,179,178,172,188,185,179,175,173,172,173,171,167,183,182,177,175,173,171,165,164,159,180,180,179,176,175,171,165,158,153,178,177,180,179,175,170,163,154,148,169,173,178,176,172,167,159,151,144,159,168,173,172,169,162,157,145,141,0
138,167,182,194,204,215,217,226,238,157,169,179,193,207,215,222,223,235,160,165,181,194,202,213,221,214,227,157,163,179,188,195,211,218,213,220,147,162,176,185,195,209,211,216,217,149,157,166,179,193,197,210,209,211,142,150,158,177,183,192,203,202,208,121,137,147,163,173,188,195,202,204,81,93,109,133,150,165,177,192,193,1
125,122,124,123,119,121,118,118,116,115,117,114,112,116,115,113,113,109,111,110,111,110,108,108,109,104,96,111,110,106,105,103,98,95,79,65,103,97,88,75,65,68,72,74,75,94,82,77,76,72,75,74,81,81,98,87,81,81,81,81,83,83,85,102,91,88,86,86,86,85,84,87,106,99,96,92,88,90,90,89,94,0
211,214,209,192,170,153,146,147,135,213,209,211,201,187,139,147,136,135,210,195,206,195,190,131,121,135,131,200,201,195,178,147,128,133,124,118,195,186,163,126,137,131,129,130,152,190,173,150,159,168,137,127,134,161,178,142,163,167,155,118,117,127,152,166,142,137,157,131,133,142,146,133,160,149,139,147,151,147,147,139,124,1
91,201,109,97,86,97,76,76,103,176,153,166,110,101,84,82,145,128,204,165,84,85,134,88,144,128,122,160,103,92,94,98,131,120,112,112,188,126,92,91,84,119,117,126,114,126,132,110,103,103,72,110,110,119,116,84,75,170,94,131,119,123,120,76,126,110,144,131,116,120,120,131,78,135,148,128,112,131,110,116,126,2
81,70,53,60,60,114,64,129,153,67,63,61,58,84,75,91,109,75,60,56,56,64,84,91,69,113,97,61,45,58,78,100,86,76,92,72,56,45,61,79,86,70,197,110,69,50,44,69,67,72,76,113,73,85,51,32,76,57,106,72,79,84,98,54,38,51,79,84,81,89,91,81,44,41,48,67,70,98,73,89,73,2
185,178,171,165,153,138,123,75,44,190,183,179,167,161,139,117,93,59,198,186,179,174,169,147,131,105,65,193,193,179,175,173,155,139,108,80,188,188,184,178,162,167,153,120,95,170,183,182,177,167,155,156,137,105,163,166,174,172,165,163,156,145,103,162,159,156,161,160,156,160,140,111,163,147,141,150,145,150,154,137,123,1
5,1,5,14,40,81,99,108,117,36,22,11,10,17,36,62,86,94,104,120,60,29,16,16,22,43,44,100,100,119,119,67,28,19,15,17,93,95,102,120,120,75,54,52,35,111,96,93,97,110,109,83,63,63,124,139,130,105,96,111,102,54,88,135,147,147,139,107,100,108,101,109,136,156,162,163,145,108,103,109,131,1
104,125,100,92,100,182,198,147,216,81,107,169,148,125,137,173,213,165,100,148,153,165,128,109,187,213,148,86,112,165,172,109,134,125,150,198,88,89,135,107,98,129,138,81,119,75,134,88,100,91,91,116,132,112,81,176,88,81,79,84,125,107,104,159,86,82,86,101,81,137,113,112,117,150,92,113,106,117,119,109,107,2
44,40,42,35,13,91,131,119,40,32,48,44,48,26,0,109,109,13,50,52,50,40,51,6,3,3,18,36,32,34,46,42,31,4,40,99,51,35,27,25,20,64,96,100,124,72,48,34,46,89,89,103,125,141,93,75,62,83,94,102,121,138,144,89,60,81,91,105,125,128,147,150,79,75,107,110,121,131,139,142,154,1
62,52,56,32,51,21,3,14,80,58,56,36,63,52,40,6,13,34,62,65,68,56,44,21,91,8,31,51,64,59,68,48,20,7,6,36,67,56,65,73,44,18,19,17,30,97,77,89,60,27,25,48,32,25,113,73,67,46,32,44,40,52,23,115,68,51,32,36,60,59,67,40,108,40,34,44,48,70,87,103,97,1
183,185,185,183,183,184,188,185,183,182,184,185,183,183,183,186,180,175,176,182,182,182,181,182,183,171,156,171,178,181,180,179,180,181,171,155,164,170,176,177,176,178,182,178,167,159,165,169,171,173,177,181,183,179,159,159,163,167,171,175,179,183,182,162,158,159,162,168,170,176,181,184,163,158,156,158,164,165,171,178,182,0
60,66,82,64,79,79,78,70,81,63,63,85,120,64,79,91,86,72,60,67,73,97,72,98,94,101,120,51,58,75,64,72,103,76,106,66,47,54,94,81,81,81,69,110,85,48,56,60,67,79,86,78,79,66,50,39,79,79,95,104,72,84,81,41,45,39,66,64,79,61,72,70,42,51,56,58,76,69,70,92,76,2
83,105,80,50,68,87,46,47,40,86,81,79,69,116,136,108,79,60,80,83,56,75,120,140,145,178,173,81,89,73,99,111,144,149,166,188,72,73,81,102,125,133,128,129,134,78,67,89,100,113,130,143,131,107,60,75,94,115,128,140,131,103,96,86,77,94,111,130,136,111,105,126,85,65,95,111,139,133,116,112,143,1
63,50,26,41,28,42,39,58,67,58,30,36,28,35,47,70,84,73,38,41,48,54,56,66,73,72,150,35,50,60,69,69,142,72,75,73,57,54,56,73,112,123,92,86,86,48,70,63,73,129,70,76,82,81,53,91,61,73,75,69,128,97,95,57,73,73,79,82,78,100,73,82,66,72,66,81,79,78,75,95,82,2
129,153,88,94,81,86,81,82,89,81,106,57,98,98,70,75,53,58,58,44,39,51,66,78,72,66,85,91,57,64,42,39,47,50,54,51,98,126,95,85,39,23,28,38,41,69,106,107,109,98,50,28,33,41,88,69,76,123,112,79,53,29,25,85,79,125,67,86,79,76,56,17,89,70,106,78,85,79,94,86,61,2
69,107,116,106,97,95,106,117,106,132,104,58,85,91,100,106,128,70,122,116,120,103,61,50,56,91,44,119,104,103,98,110,69,61,113,50,112,123,94,84,89,50,45,70,54,126,112,100,54,76,60,56,63,69,98,51,39,53,57,58,48,110,53,32,45,42,45,54,53,70,61,64,45,41,81,92,53,53,58,69,56,2
122,116,112,110,108,106,100,94,91,108,103,99,97,95,94,89,85,82,76,83,84,81,81,76,74,74,75,50,85,167,167,157,127,102,103,83,44,72,169,225,222,208,215,205,125,61,55,88,194,235,247,242,210,137,81,69,61,101,207,240,219,203,150,96,86,74,66,128,181,203,200,153,112,102,88,78,75,128,186,199,155,0
58,54,66,67,63,60,58,54,50,61,58,63,66,63,56,57,70,53,66,58,56,61,51,64,60,61,50,50,60,56,60,57,48,60,48,44,61,54,57,51,53,56,54,48,47,61,63,60,63,66,50,53,41,39,53,56,61,42,50,53,45,38,33,53,51,48,58,44,47,41,33,39,60,53,57,48,42,45,33,39,35,2
69,78,72,75,70,85,85,92,98,81,73,61,82,86,70,85,92,100,72,126,75,120,84,82,114,140,81,67,58,78,82,73,75,78,92,88,67,91,82,98,88,76,86,89,137,88,79,76,82,92,82,97,78,67,97,95,92,81,79,72,114,91,92,107,119,64,94,70,78,94,94,104,92,79,61,75,107,63,72,85,89,2
160,160,157,169,157,158,155,140,126,193,168,174,160,165,159,152,147,120,195,184,188,143,163,152,156,146,131,199,208,168,127,162,156,151,147,136,217,192,167,143,165,156,158,150,137,179,179,174,138,157,149,150,147,137,172,167,162,134,151,147,156,147,136,163,168,162,131,147,153,152,144,136,163,161,156,136,138,154,149,146,133,1
153,154,123,123,118,102,75,44,23,145,134,139,115,105,87,62,40,32,134,130,113,103,96,77,44,28,52,133,123,104,97,73,47,32,39,58,123,97,81,71,47,30,29,47,55,96,85,78,43,29,27,40,50,52,78,64,51,32,27,48,55,56,78,69,44,28,44,72,73,80,77,93,39,24,42,77,91,92,102,84,101,1
84,89,97,97,105,95,93,110,128,89,108,107,105,107,96,86,107,126,110,108,116,107,111,73,65,108,121,115,127,130,103,97,19,65,110,123,111,137,152,121,101,3,50,101,112,107,139,139,152,64,8,46,93,109,103,120,158,131,13,8,32,80,113,93,115,147,139,14,10,19,78,111,117,131,109,76,38,19,16,73,107,1
85,76,82,84,88,78,86,107,147,84,82,94,94,82,110,79,89,89,123,94,101,88,166,128,100,89,88,126,89,91,95,81,89,128,88,91,89,81,81,103,88,60,198,160,176,75,79,103,144,156,75,181,112,106,97,196,173,190,187,173,175,95,78,92,141,198,144,103,212,194,131,82,85,94,175,131,89,110,163,170,157,2
191,187,165,159,113,86,80,65,58,179,178,170,145,101,89,85,71,78,176,169,161,103,85,73,77,75,87,163,154,113,86,78,65,65,88,100,146,133,79,83,68,70,70,94,97,131,81,73,80,52,59,78,83,128,89,73,64,52,50,52,65,89,115,81,75,70,63,59,56,60,97,112,76,71,58,60,67,78,80,84,105,1
24,12,3,36,75,73,89,93,108,15,4,4,51,77,87,81,95,113,7,3,44,62,73,84,94,107,111,6,18,56,69,67,73,92,104,107,23,36,38,60,65,75,83,93,105,87,69,39,51,62,69,71,76,75,131,105,42,52,56,58,64,60,86,113,99,40,44,59,62,62,56,59,71,69,29,32,42,55,64,67,63,1
60,70,72,105,105,92,101,100,94,52,52,65,75,93,87,89,81,100,44,54,55,73,77,77,71,81,87,38,43,52,56,63,58,65,65,78,36,40,46,48,52,48,44,51,70,38,44,44,36,38,40,42,48,56,47,48,34,36,35,38,39,44,48,44,44,36,38,36,35,34,36,36,56,29,36,38,36,39,44,35,32,1
103,100,101,107,120,117,108,118,121,99,104,113,137,127,123,133,131,118,93,77,118,117,125,124,103,126,128,89,73,118,105,133,107,113,125,145,80,77,92,89,126,128,130,141,174,69,71,84,92,127,184,197,159,139,56,77,73,120,152,184,216,187,143,69,93,67,104,167,216,211,195,175,69,88,78,92,111,123,177,182,112,1
139,91,118,125,138,146,162,166,175,140,104,117,128,136,152,164,163,170,82,103,114,131,136,153,159,162,168,99,106,117,133,142,152,158,154,165,96,108,119,132,139,154,157,159,165,102,113,126,132,137,152,157,159,165,102,115,126,132,140,149,156,157,164,106,121,127,131,140,151,155,157,163,112,118,128,130,139,149,150,156,159,0
175,92,98,82,106,75,78,72,79,91,95,81,95,154,79,125,137,76,160,103,81,84,70,78,119,79,69,76,86,95,88,85,76,67,79,70,86,95,69,120,81,82,89,73,58,97,84,78,88,104,67,84,64,60,91,81,88,78,64,72,64,67,51,73,76,95,81,57,73,48,42,41,78,64,73,63,50,39,23,36,42,2
103,94,116,91,151,103,160,203,187,84,75,92,84,101,100,150,181,101,82,79,185,75,110,82,112,112,215,89,101,203,91,86,91,101,91,128,82,95,123,154,88,112,76,86,81,75,103,84,81,134,125,138,117,113,78,92,100,94,117,103,113,86,85,92,95,100,122,94,88,84,107,100,84,91,94,82,98,98,123,109,100,2
178,179,167,156,197,209,219,226,226,176,183,183,184,203,209,225,225,237,159,187,187,186,206,214,218,224,247,184,199,195,188,202,214,222,223,252,194,206,201,193,213,216,218,233,252,195,200,204,197,216,217,220,227,243,195,193,207,194,211,214,216,222,223,182,183,201,194,205,208,207,211,214,188,195,203,200,199,207,205,205,207,1
81,44,44,35,34,24,24,34,42,83,52,22,34,32,23,20,32,32,87,59,17,39,30,23,9,30,32,87,58,23,36,29,21,7,25,32,84,55,23,27,21,20,9,7,30,81,46,29,18,20,15,9,0,18,73,56,27,15,17,11,6,5,12,80,64,36,14,20,11,27,26,34,85,73,32,15,14,18,34,52,55,1
54,53,29,67,81,76,104,76,100,44,38,41,84,72,82,84,122,76,60,47,66,75,104,101,145,142,81,69,61,73,85,145,67,94,91,84,81,72,81,91,79,79,95,88,92,85,75,82,78,89,86,81,89,103,75,76,89,86,95,92,89,154,98,82,82,84,75,196,150,97,123,84,117,73,120,88,113,94,84,85,85,2
20,123,139,153,151,126,152,146,108,103,142,155,171,157,165,157,97,113,130,151,153,162,170,163,85,113,130,142,151,163,173,173,145,94,121,147,146,133,150,150,162,85,97,128,160,161,147,143,167,163,73,81,139,170,158,152,170,160,100,97,115,153,169,158,168,173,175,64,72,105,166,175,161,170,179,183,87,104,150,153,177,1
45,47,48,47,49,48,47,46,44,52,49,49,51,49,51,51,50,49,63,54,52,52,55,57,58,58,57,75,59,56,56,57,60,63,63,61,85,69,58,59,62,65,69,70,66,96,75,63,61,64,69,73,74,71,105,88,71,64,65,71,74,75,72,114,96,78,66,64,70,74,75,75,119,103,86,71,63,69,72,75,75,0
125,89,97,159,67,103,110,97,116,94,94,113,125,67,94,104,103,117,88,82,86,64,94,86,103,106,84,101,72,81,89,78,86,100,75,81,70,78,101,63,119,76,69,100,66,82,69,92,69,72,69,100,110,63,91,75,82,66,79,70,69,86,73,70,84,66,73,69,85,86,61,67,76,88,86,70,73,73,67,132,64,2
78,88,70,84,78,61,66,61,73,67,72,70,72,67,56,60,61,119,78,75,72,63,63,53,54,57,60,72,86,67,56,61,54,53,56,54,69,70,134,50,53,45,44,57,60,81,61,131,60,48,32,50,54,54,82,117,67,58,29,53,113,50,41,85,184,64,88,28,42,131,129,82,103,89,75,67,36,42,113,119,144,2
192,188,188,185,189,185,183,180,178,194,188,186,182,186,183,182,176,181,191,191,192,185,185,182,181,179,179,184,180,181,183,184,184,180,178,178,184,184,182,181,181,181,178,176,176,182,179,178,179,180,178,178,176,176,181,177,176,178,178,177,176,176,176,178,177,175,177,176,176,176,176,177,175,172,173,173,175,175,176,176,177,0
236,233,232,232,235,234,215,199,195,238,236,235,233,224,216,200,198,197,242,236,234,225,205,200,197,196,198,239,234,237,205,200,198,196,199,199,236,231,206,198,197,195,198,199,197,237,225,200,196,195,198,200,199,198,218,210,192,197,198,199,198,198,199,202,199,197,200,195,197,198,199,200,196,196,196,197,197,197,198,200,202,0
64,62,66,66,58,64,61,69,72,71,68,69,72,66,60,60,70,82,70,71,65,69,69,69,69,73,61,64,64,69,76,75,69,74,70,61,48,63,73,70,68,62,62,71,68,130,115,113,137,115,84,88,108,113,96,146,144,112,114,151,140,142,139,150,97,104,157,166,144,140,95,66,129,106,162,148,164,159,137,135,98,0
81,73,144,206,135,81,85,85,188,75,110,117,194,134,79,94,173,215,122,193,106,153,210,150,178,165,237,184,134,85,76,175,140,94,85,215,89,70,145,104,84,94,100,81,193,70,109,78,86,79,78,72,98,163,78,203,82,86,76,203,81,103,88,85,75,98,110,84,85,88,82,101,82,78,91,84,104,89,79,95,81,2
73,93,102,115,103,120,116,115,125,80,107,110,113,127,117,121,124,140,81,123,118,140,130,138,145,162,150,73,104,100,113,123,131,146,138,149,58,81,111,116,107,101,109,125,117,48,68,92,93,89,111,119,130,149,48,56,84,126,104,103,123,127,141,105,102,97,96,100,115,121,123,145,101,108,103,107,107,105,99,100,91,1
132,115,111,115,133,150,153,156,159,117,110,110,138,151,155,156,159,163,114,109,131,153,154,156,159,163,164,111,127,146,155,157,159,163,165,166,128,146,153,155,159,160,164,166,167,146,157,154,157,160,163,166,167,163,157,156,158,160,162,166,167,164,159,156,158,158,160,165,168,166,160,157,155,158,158,163,166,168,163,157,158,0
209,220,229,210,201,168,142,118,99,203,204,207,193,187,160,143,124,86,192,186,191,177,172,150,128,119,81,195,193,187,172,163,150,131,105,63,195,189,181,160,150,136,123,83,48,187,179,175,159,152,135,107,69,44,186,177,177,154,143,115,101,47,15,179,174,165,157,134,121,69,29,28,170,168,156,143,123,102,62,18,55,1
182,183,182,185,181,181,181,181,181,182,181,182,179,180,180,179,180,181,182,180,176,177,177,176,177,177,178,154,156,154,156,158,163,171,173,176,160,160,160,160,163,170,176,178,179,171,175,178,179,179,182,179,179,179,181,183,181,183,182,182,181,179,180,181,182,181,183,183,183,183,179,181,183,182,180,181,182,183,184,178,179,0
145,145,144,143,142,143,145,148,148,144,145,144,141,141,142,143,145,145,143,143,143,140,140,140,141,142,142,139,140,140,138,137,136,139,140,139,133,135,137,135,131,131,136,138,136,126,127,131,131,129,129,132,132,132,119,122,126,126,124,121,125,129,129,116,117,119,119,117,115,118,121,125,113,114,113,112,111,111,114,117,121,0
107,113,137,139,150,143,119,95,117,101,116,134,147,137,128,109,89,92,115,135,124,133,107,117,115,103,100,68,77,108,161,152,133,124,100,105,81,101,118,142,149,123,89,117,99,85,100,110,135,140,143,142,105,95,64,88,102,124,154,147,126,104,105,93,110,124,143,162,149,139,130,124,89,110,135,117,121,136,156,144,131,1
78,62,56,62,74,81,86,88,91,86,74,58,48,57,65,73,72,74,91,78,64,54,51,55,59,58,59,95,86,72,61,49,47,42,45,45,97,87,76,66,55,45,38,42,38,98,90,79,71,62,49,41,41,38,99,91,83,76,68,55,45,39,37,96,94,86,81,72,61,47,41,31,97,95,89,85,76,66,54,41,30,0
124,138,165,87,96,185,204,187,167,137,131,150,94,179,144,176,172,165,131,72,80,83,171,163,153,156,146,104,76,87,126,155,139,145,144,140,135,96,128,135,152,116,119,143,138,113,118,102,117,113,130,118,136,129,91,111,99,135,113,145,157,108,113,100,92,91,124,111,140,131,139,103,103,95,76,112,113,126,136,140,144,1
205,205,204,205,202,199,197,195,192,205,205,205,204,202,198,196,193,192,205,204,205,204,202,198,193,191,190,205,204,204,203,199,196,191,190,189,205,204,202,200,197,195,191,189,188,205,204,202,197,194,194,190,189,188,205,204,202,196,193,190,190,190,189,205,204,200,195,192,190,190,189,186,206,204,199,196,193,191,190,189,188,0
114,89,89,107,89,82,72,101,101,109,123,91,84,88,76,66,106,122,131,194,131,81,76,85,81,66,69,176,185,91,81,100,170,109,60,69,100,84,82,86,85,81,86,73,70,122,106,94,82,82,75,69,72,72,116,98,86,94,97,76,78,61,67,101,89,137,132,114,82,95,60,70,113,79,137,148,79,85,94,53,100,2
97,89,85,95,84,76,67,75,85,98,88,88,88,97,135,97,78,82,82,81,79,78,86,76,104,97,129,81,85,81,73,91,91,132,165,162,91,89,78,81,78,76,70,113,179,92,94,70,73,117,142,132,97,104,79,82,94,82,88,106,100,73,94,82,203,142,88,88,84,82,79,66,72,81,85,98,134,122,72,72,85,2
204,207,206,207,207,207,208,208,206,209,208,208,207,207,207,208,208,206,206,208,209,209,207,207,208,206,205,206,208,209,209,207,206,207,206,205,206,206,207,207,205,206,207,206,200,205,206,207,207,205,204,205,202,198,202,206,207,207,206,206,202,197,194,199,204,206,206,206,205,200,197,195,199,203,205,205,205,204,202,198,196,0
81,112,124,118,128,160,156,163,171,87,94,117,124,128,145,146,160,177,84,86,94,105,131,147,149,160,158,67,85,104,105,121,127,149,155,151,54,72,87,92,102,131,136,154,155,34,51,58,68,87,107,108,113,136,23,32,46,56,58,75,81,103,97,17,26,32,40,51,56,85,87,89,48,54,25,32,36,43,54,67,76,1
127,166,182,194,201,199,201,199,197,170,186,191,202,205,209,210,203,187,192,201,199,207,218,213,211,199,179,206,213,214,209,219,217,211,195,181,209,214,218,205,210,214,199,184,179,198,207,231,118,181,214,182,171,168,179,184,211,120,105,97,112,155,160,181,170,161,128,92,102,147,151,163,173,166,159,136,110,109,131,147,174,1
97,117,113,76,141,140,138,140,144,88,81,106,92,109,137,142,148,97,91,70,85,72,98,107,128,129,54,78,88,88,75,144,86,144,147,54,109,110,97,88,144,73,101,135,54,137,119,117,82,128,75,73,131,56,134,132,137,117,117,88,64,137,50,165,150,154,135,144,95,78,131,51,165,137,147,134,100,98,89,112,97,2
67,69,67,75,70,78,76,110,85,56,73,70,61,61,66,69,81,72,57,60,64,67,73,67,67,81,76,67,56,58,63,64,63,60,61,84,57,61,58,58,61,66,60,66,76,57,58,58,54,57,64,64,60,64,56,57,56,60,60,56,60,63,64,47,58,51,54,67,57,60,64,70,50,53,57,54,57,72,57,53,60,2
70,78,131,128,89,79,70,70,64,162,132,109,88,75,70,69,76,88,179,113,101,76,76,88,91,100,107,168,144,106,72,112,91,104,101,101,165,113,101,100,97,104,95,104,106,110,103,95,107,98,91,95,91,97,109,101,94,92,95,103,94,98,100,85,91,101,113,112,100,106,112,101,91,107,114,114,110,106,110,113,94,2
112,116,117,118,119,129,117,111,110,115,115,124,117,118,129,126,122,118,115,122,121,116,121,110,117,118,119,124,118,105,119,116,121,112,114,113,124,114,115,116,121,121,118,119,116,119,110,119,115,127,117,118,116,121,123,126,117,116,114,115,110,113,113,121,121,106,104,105,111,105,101,99,118,121,115,109,112,110,112,109,101,0
106,81,69,76,120,101,72,125,125,69,106,91,86,82,92,88,92,88,173,166,104,79,179,114,84,88,84,84,144,73,91,81,92,110,85,84,85,89,113,89,97,216,110,128,97,95,85,126,128,107,81,100,126,176,122,103,86,104,120,117,131,154,95,216,197,224,198,168,132,209,194,85,132,131,170,144,184,163,125,156,85,2
88,79,73,84,81,60,47,39,39,79,114,76,81,73,64,69,54,54,94,179,94,75,89,117,67,58,47,88,95,91,82,75,67,78,69,61,82,126,78,73,84,76,64,66,70,78,120,215,113,76,112,163,61,84,81,76,153,137,76,64,75,64,67,106,95,84,160,81,79,73,72,67,176,97,61,82,69,81,125,69,61,2
13,25,32,50,58,63,72,57,82,36,45,64,72,81,76,73,85,110,29,67,75,73,131,64,85,81,76,73,85,79,79,73,78,85,82,89,81,54,75,85,78,98,95,91,82,92,91,89,104,116,200,162,141,82,88,88,89,97,175,88,95,92,88,91,84,92,82,76,101,79,89,95,92,101,98,92,113,85,132,104,119,2
72,76,69,65,86,87,73,48,50,93,93,60,55,67,65,73,70,48,72,76,67,73,84,88,103,30,52,85,88,65,94,89,97,58,54,44,77,89,85,89,102,107,27,52,42,88,100,99,89,103,116,38,42,52,102,100,85,100,104,54,31,48,52,85,87,99,119,120,32,32,47,40,97,113,113,107,121,19,26,35,29,1
