0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81
223,216,216,197,184,172,150,127,125,222,216,201,193,187,174,153,134,121,213,205,195,195,176,173,141,140,123,210,209,200,194,179,158,149,137,118,209,206,201,182,162,156,147,130,111,208,211,193,169,172,158,137,127,124,209,195,186,174,165,166,151,130,121,201,179,177,172,163,152,131,126,112,195,178,178,174,166,142,142,128,129,1
115,89,84,73,48,34,29,43,56,102,94,79,73,52,32,27,38,59,102,105,84,73,54,29,22,36,52,93,91,89,76,48,24,19,35,54,115,100,85,76,39,18,13,30,55,115,104,86,70,35,12,8,24,35,111,107,89,51,26,10,7,17,31,110,108,76,59,70,86,101,104,105,105,92,95,102,97,107,109,107,108,1
73,93,102,115,103,120,116,115,125,80,107,110,113,127,117,121,124,140,81,123,118,140,130,138,145,162,150,73,104,100,113,123,131,146,138,149,58,81,111,116,107,101,109,125,117,48,68,92,93,89,111,119,130,149,48,56,84,126,104,103,123,127,141,105,102,97,96,100,115,121,123,145,101,108,103,107,107,105,99,100,91,1
151,141,121,120,108,73,47,36,54,131,124,112,97,89,59,40,56,72,147,152,128,105,80,56,87,81,36,147,141,135,112,123,126,104,84,95,99,140,153,166,160,147,126,104,105,138,169,186,183,175,157,139,121,111,167,184,188,189,177,158,149,123,108,146,157,175,181,170,152,155,129,115,135,139,144,110,115,155,135,144,151,1
5,17,104,115,146,171,195,201,179,16,29,69,113,131,158,182,179,100,11,3,73,120,134,147,81,102,104,69,78,131,144,96,84,94,105,134,131,133,152,63,97,89,105,123,120,142,140,76,94,89,107,95,127,146,145,133,65,99,89,101,128,154,174,129,56,77,69,93,113,136,163,189,115,55,63,81,99,129,144,153,182,1
152,91,99,112,128,134,127,135,143,101,116,124,139,153,162,156,161,176,113,134,151,152,156,169,179,172,179,143,155,149,154,158,159,186,187,177,140,147,165,168,166,160,166,190,173,163,174,186,189,186,173,166,142,79,192,201,208,206,204,195,176,160,146,202,204,204,202,205,193,204,163,162,205,197,205,205,201,187,187,172,167,1
145,149,149,140,135,139,113,120,127,172,170,169,163,173,175,173,151,115,191,189,183,189,192,192,187,184,163,199,193,192,195,197,201,190,186,187,215,204,184,215,207,198,204,194,200,112,138,203,206,213,203,199,198,185,133,159,208,205,211,201,185,192,197,163,150,169,190,190,197,199,197,195,165,131,173,209,195,218,199,209,209,1
68,83,64,110,134,144,144,125,124,54,81,56,105,143,149,140,133,116,101,78,60,97,129,143,138,124,127,162,113,77,88,121,135,133,118,138,186,165,104,60,125,133,138,141,138,183,172,143,56,119,136,152,150,167,177,165,165,123,80,137,149,169,187,179,181,173,151,76,124,145,160,170,204,198,172,156,134,102,138,159,147,1
139,170,188,169,205,210,224,238,242,147,178,181,197,211,234,242,250,254,141,176,200,216,224,236,247,255,255,131,171,207,213,222,222,243,252,255,163,166,207,204,201,225,225,234,247,179,184,187,189,208,216,225,227,237,179,187,191,200,211,210,211,218,222,159,174,188,194,208,211,216,218,215,165,179,181,190,194,197,213,222,224,1
250,247,233,233,230,224,216,205,210,255,255,246,236,227,224,210,207,205,254,255,240,235,227,220,197,206,206,254,233,235,232,229,222,222,198,206,243,238,225,235,229,232,220,203,195,231,233,235,234,223,222,217,210,189,233,232,229,226,219,211,209,194,179,219,225,227,226,227,215,195,194,188,221,225,225,217,211,208,199,192,182,1
199,195,179,171,149,131,125,105,60,193,189,185,169,152,133,133,97,64,193,190,178,166,147,138,108,100,58,189,181,178,150,155,127,110,93,68,186,189,179,174,144,138,107,103,78,185,173,167,152,144,120,103,84,69,183,167,152,157,130,124,105,80,60,173,155,143,146,133,110,92,80,55,167,143,141,133,111,94,88,62,47,1
81,112,124,118,128,160,156,163,171,87,94,117,124,128,145,146,160,177,84,86,94,105,131,147,149,160,158,67,85,104,105,121,127,149,155,151,54,72,87,92,102,131,136,154,155,34,51,58,68,87,107,108,113,136,23,32,46,56,58,75,81,103,97,17,26,32,40,51,56,85,87,89,48,54,25,32,36,43,54,67,76,1
182,199,200,201,207,207,211,218,211,184,184,187,193,193,207,210,206,206,162,171,179,195,201,202,205,197,200,165,172,179,192,192,190,195,194,184,159,168,179,177,173,181,182,184,169,141,141,131,159,171,176,174,151,141,129,143,158,166,169,151,143,137,136,109,131,121,124,125,118,116,105,87,81,87,97,95,80,89,88,59,137,1
208,195,179,167,167,165,171,159,120,199,184,176,173,172,169,163,131,72,188,179,177,175,173,158,134,102,28,186,177,159,160,156,127,91,78,85,175,168,145,147,131,117,105,107,104,147,140,135,151,146,128,109,113,108,121,129,153,151,129,105,129,121,121,131,149,143,129,130,125,126,121,125,147,134,121,130,143,133,128,147,152,1
34,12,14,32,40,47,35,35,38,10,18,19,15,28,46,42,32,30,2,11,26,32,30,17,7,5,11,103,75,65,48,60,64,110,93,60,86,93,87,101,94,81,79,80,101,121,136,131,109,127,142,127,117,110,127,150,147,146,125,154,163,147,139,145,142,157,157,161,142,185,175,172,159,173,174,167,166,161,163,197,190,1
44,60,78,73,75,78,85,115,140,40,48,59,65,70,71,115,147,160,32,39,40,39,47,97,136,158,174,2,14,19,20,44,127,143,167,178,17,119,118,56,92,145,160,169,183,108,99,105,58,116,163,177,179,184,124,131,105,67,138,165,176,185,188,166,153,137,124,137,158,185,195,186,172,175,161,155,135,165,149,179,195,1
158,168,171,189,186,191,187,193,207,168,170,175,182,186,193,188,203,199,166,177,176,178,199,195,195,192,198,188,181,163,179,192,197,189,201,207,188,185,139,167,184,190,202,210,215,189,185,165,166,186,195,200,206,211,182,184,178,156,169,190,206,200,202,186,174,163,157,158,177,189,174,208,185,161,166,138,141,151,173,193,206,1
198,202,204,199,207,197,195,189,179,194,203,207,198,204,204,199,198,194,208,213,211,211,210,209,203,198,195,210,209,220,216,213,211,207,202,192,216,215,216,211,211,197,209,204,197,214,224,218,221,220,214,210,211,200,214,218,214,227,227,217,207,211,203,221,222,227,224,224,216,209,202,200,218,215,220,224,223,219,217,211,205,1
184,173,160,144,121,47,62,63,64,189,181,166,150,131,92,42,40,56,179,188,175,165,150,133,39,27,42,193,186,179,175,157,140,131,16,18,190,189,190,173,165,142,136,50,14,190,189,184,174,163,157,143,126,11,197,195,187,174,152,147,145,125,14,201,190,183,139,136,136,142,142,86,197,188,173,144,141,145,146,146,125,1
80,59,58,70,71,60,22,72,119,56,52,47,39,19,6,52,100,147,42,35,15,7,4,9,65,119,166,13,10,11,9,15,18,72,130,170,10,13,24,39,32,24,72,127,166,18,29,39,34,25,23,77,128,161,12,17,16,19,18,22,65,112,154,4,5,23,35,43,21,56,105,142,23,31,38,42,60,17,50,103,131,1
142,124,149,173,189,195,201,209,219,154,145,176,182,195,195,207,207,205,167,170,184,188,195,202,206,214,216,174,176,187,198,190,202,203,207,204,178,184,177,190,197,204,211,211,214,179,178,176,189,198,205,208,213,218,179,185,184,186,198,202,211,216,220,170,182,187,194,192,203,203,220,221,175,181,185,188,192,198,207,213,217,1
224,229,220,218,224,223,218,199,185,227,232,230,231,230,222,217,208,190,222,230,236,236,243,227,223,205,197,222,225,242,249,243,234,225,211,204,221,229,240,243,243,236,227,211,198,222,231,232,235,242,233,225,209,195,225,220,223,230,241,238,235,211,206,224,226,227,226,232,227,221,211,205,219,221,217,215,223,223,224,213,206,1
183,183,165,161,145,112,99,96,89,179,176,162,152,155,127,91,84,81,177,176,167,173,154,139,121,60,76,175,151,152,179,153,147,120,80,62,193,169,163,153,142,146,124,107,48,195,176,174,165,156,141,120,96,73,201,188,163,163,147,138,113,101,78,194,179,183,170,157,141,105,88,71,194,184,174,165,152,131,113,83,56,1
60,59,88,31,20,51,80,96,120,62,36,86,52,2,26,58,86,100,69,32,73,35,1,2,35,64,91,67,40,60,27,4,2,2,32,70,52,39,47,47,86,73,21,5,22,42,30,48,113,130,111,111,32,5,35,30,44,56,47,36,24,32,44,38,48,64,71,76,84,71,65,65,48,67,110,125,133,131,123,121,103,1
139,152,156,155,158,167,159,162,152,116,139,142,140,153,158,152,156,154,103,127,134,131,145,140,143,147,151,92,105,119,138,119,124,108,131,121,72,89,109,108,111,112,116,107,116,7,64,81,85,97,85,99,101,88,12,3,25,73,63,75,69,69,71,48,21,12,1,18,40,39,70,97,87,60,52,14,14,69,105,105,107,1
174,171,166,169,155,156,149,136,131,146,147,150,154,150,153,144,117,113,145,137,142,142,137,127,129,121,110,120,126,121,121,124,113,113,115,107,97,89,89,103,100,104,97,97,75,94,81,87,67,73,79,73,63,59,62,63,72,71,77,76,56,44,39,111,112,109,111,94,95,87,75,76,103,116,113,113,113,92,87,79,68,1
123,115,111,95,88,63,40,83,169,116,105,96,94,68,48,27,173,93,107,103,86,79,56,28,48,31,54,99,85,78,65,30,30,51,67,94,78,72,52,30,52,85,104,127,150,60,40,28,64,60,84,127,141,147,25,15,40,48,80,103,120,138,149,30,25,40,63,87,117,133,146,160,63,48,46,81,97,112,155,170,179,1
183,176,115,35,18,55,56,65,64,36,39,50,56,63,72,59,69,62,63,76,85,99,65,55,59,63,60,111,121,128,111,59,63,48,79,71,146,147,144,89,56,64,54,84,80,170,183,169,85,52,81,95,72,83,162,181,181,68,59,71,89,121,97,170,176,168,56,65,86,100,119,127,186,187,146,44,72,101,134,127,125,1
64,73,60,81,100,99,100,117,118,69,60,70,81,92,105,130,119,136,73,70,68,79,95,109,109,124,134,65,50,67,73,92,101,140,128,134,60,44,54,71,94,97,108,123,136,56,43,63,65,85,101,110,111,134,78,44,56,65,86,94,115,119,141,110,47,40,68,78,84,96,117,138,123,89,43,65,77,83,100,121,144,1
129,143,143,141,135,133,121,124,139,149,145,149,155,157,159,150,150,153,147,145,153,166,168,158,154,154,162,150,156,170,175,174,167,175,174,166,147,161,169,175,177,175,178,178,177,156,154,177,171,183,170,190,181,179,157,158,179,188,195,197,190,184,192,149,169,191,211,214,214,198,202,191,147,167,190,202,217,219,217,203,195,1
149,163,162,156,146,130,107,113,125,166,168,163,163,163,149,108,111,121,161,167,167,173,165,154,124,100,108,161,176,163,173,166,147,135,100,103,172,177,173,158,162,152,140,119,100,181,183,178,169,160,157,147,134,105,189,185,179,172,155,163,153,143,119,189,187,184,179,166,166,157,146,128,191,189,183,182,167,156,155,144,131,1
159,167,167,171,181,185,187,191,195,156,163,159,169,175,184,188,194,195,144,163,163,167,177,179,188,193,198,124,154,165,175,173,175,189,197,197,111,150,163,167,158,168,179,191,199,112,144,160,159,150,174,187,188,202,110,135,150,139,155,176,182,192,193,110,125,131,134,155,175,179,191,200,113,111,129,134,159,166,179,186,199,1
195,201,202,206,204,200,181,171,154,197,207,205,204,205,208,203,195,190,201,206,209,206,208,210,211,207,200,206,210,211,211,213,215,216,214,210,207,216,213,218,222,230,223,223,217,207,216,218,224,225,230,226,224,218,206,211,218,230,245,251,240,236,220,207,210,218,226,243,242,235,240,225,207,214,216,225,234,238,238,222,215,1
48,35,31,26,44,67,88,107,124,42,50,44,50,71,71,89,94,121,48,44,52,60,64,86,87,121,120,71,50,48,63,70,80,91,115,133,71,52,60,80,86,83,72,102,107,65,64,52,80,80,73,68,88,111,59,65,59,65,79,95,88,91,100,64,62,71,69,84,100,88,86,89,54,63,55,56,65,87,108,86,96,1
141,140,162,128,99,71,68,97,89,120,146,141,105,88,60,70,93,116,116,112,115,112,67,64,86,109,125,131,125,116,120,60,71,102,117,131,107,110,105,95,60,81,119,123,144,99,99,87,84,73,101,121,131,139,81,80,69,55,77,105,133,141,143,94,79,62,56,81,113,138,150,143,78,87,65,70,86,91,136,145,147,1
116,134,152,159,167,175,181,200,205,134,140,153,146,167,186,192,209,216,140,151,144,137,166,160,195,203,219,146,147,140,151,172,190,205,211,225,149,151,147,173,162,202,210,223,235,146,112,97,177,191,184,219,227,239,138,105,144,178,194,207,218,227,241,112,145,174,183,202,211,224,232,245,149,165,175,201,204,218,222,230,246,1
217,211,208,190,76,86,118,133,157,221,226,216,211,81,80,108,121,136,223,231,229,214,139,80,87,108,119,227,233,231,222,198,81,86,96,103,225,240,239,231,221,104,85,95,92,238,246,243,237,233,191,81,91,97,250,249,248,239,238,215,127,86,95,252,249,246,238,236,223,210,99,87,250,246,238,236,227,226,217,184,88,1
160,168,173,176,183,179,199,209,215,141,150,167,163,166,179,193,208,217,131,130,138,146,153,176,192,210,211,102,105,108,119,135,163,191,207,209,88,80,68,77,115,152,177,190,192,108,107,105,99,56,126,156,171,177,104,104,97,70,50,50,113,146,157,97,125,137,143,48,44,64,107,127,86,104,131,154,131,168,102,73,91,1
226,232,236,233,223,230,206,208,195,225,220,221,223,220,218,209,190,195,215,209,207,214,208,194,190,188,178,202,200,198,194,195,189,179,178,161,191,188,179,173,176,174,163,151,158,174,167,163,169,166,160,169,150,147,158,160,163,161,157,151,155,150,147,144,147,149,154,146,143,141,142,142,113,120,131,144,137,135,135,125,117,1
185,177,179,162,162,163,138,123,108,187,178,165,160,163,147,119,119,111,162,158,157,166,150,128,124,115,120,163,165,154,154,135,120,120,126,133,156,155,138,137,129,129,129,144,147,157,143,141,127,121,133,146,162,169,147,144,131,124,137,145,159,174,167,136,128,120,130,156,167,172,187,192,112,116,133,159,157,163,158,186,197,1
105,109,105,112,113,117,111,118,124,112,121,126,127,131,124,147,156,149,130,141,145,150,153,162,174,169,160,145,151,160,168,172,182,181,174,175,156,165,184,188,187,178,184,183,173,159,175,186,186,194,184,182,179,173,183,193,195,193,193,194,188,177,175,195,200,203,208,211,206,191,183,175,205,200,201,217,211,211,211,205,195,1
124,120,116,116,113,116,119,97,99,144,144,133,143,121,117,142,121,108,147,154,147,144,146,121,128,138,121,178,167,144,147,140,130,117,138,135,152,163,153,151,140,139,109,118,129,162,147,156,155,151,134,112,113,134,166,147,145,143,141,116,105,101,120,178,170,155,121,105,97,96,93,121,186,179,167,142,103,92,97,93,147,1
80,86,73,103,130,117,131,153,171,89,73,84,110,94,121,145,143,120,103,99,80,71,77,95,131,125,54,113,113,105,84,84,79,97,93,32,133,129,130,111,79,72,89,78,29,142,155,143,131,112,75,81,56,29,157,171,187,155,137,107,60,28,32,170,209,190,185,141,113,92,17,31,208,217,210,186,151,139,108,73,29,1
70,44,56,93,113,147,102,129,174,42,52,76,97,111,123,140,146,177,43,54,80,99,131,124,135,167,175,38,62,83,94,56,112,134,191,168,40,63,59,96,67,109,146,155,158,48,50,67,89,89,119,142,143,151,44,48,73,79,95,121,125,143,149,40,48,70,65,95,102,115,124,146,40,44,55,67,94,94,123,116,137,1
186,195,200,185,195,194,194,189,175,195,187,193,188,201,213,204,192,189,187,184,201,208,211,211,207,201,200,173,187,198,210,211,221,218,215,207,171,188,202,207,213,221,218,216,221,174,181,195,192,204,211,219,218,220,174,167,162,183,197,213,227,224,234,159,163,166,207,193,224,229,231,231,142,157,176,195,206,223,247,245,250,1
170,158,165,194,183,194,205,205,206,188,183,174,178,189,195,207,203,209,192,193,198,190,204,191,206,210,208,207,209,205,201,200,206,217,224,211,218,218,219,214,210,208,203,211,211,220,225,220,223,211,213,209,207,211,235,235,232,227,229,220,213,204,210,235,239,234,227,213,217,216,201,208,254,243,234,225,221,216,211,202,199,1
214,204,194,175,135,64,128,139,156,209,199,200,195,162,86,78,131,140,211,200,194,186,171,125,64,92,129,206,203,194,194,169,142,39,39,115,209,203,193,187,166,147,85,81,101,209,204,192,187,168,147,108,84,81,210,204,193,181,167,137,103,50,65,214,207,195,181,159,125,101,30,65,206,201,192,175,150,121,92,26,56,1
162,171,179,199,207,211,215,208,216,144,172,174,193,200,192,202,211,206,150,163,171,177,191,201,205,200,207,143,168,171,176,187,191,193,205,204,131,162,171,177,175,190,183,188,193,123,151,161,163,168,171,172,176,183,109,135,146,156,168,167,183,163,167,93,105,131,145,142,162,168,171,166,94,110,121,126,143,145,147,147,136,1
220,223,222,221,209,206,189,179,172,210,214,217,205,214,188,186,175,172,214,208,192,193,192,181,174,166,160,207,199,198,187,182,166,174,155,146,186,191,186,178,175,169,152,153,140,186,171,179,172,176,157,147,146,139,185,179,177,171,162,153,138,131,125,163,161,168,159,139,149,128,124,121,157,156,150,137,136,126,126,128,119,1
157,150,141,125,97,91,69,68,63,158,140,128,101,85,69,76,60,97,145,129,111,97,86,72,70,52,135,139,115,100,99,97,78,62,51,179,134,115,94,97,87,70,60,71,197,113,104,93,89,77,73,34,93,175,113,115,91,81,73,46,30,156,54,107,97,79,68,56,30,22,29,34,105,96,70,56,31,19,36,39,42,1
177,81,76,39,29,42,47,62,73,205,195,128,55,54,22,27,35,40,218,208,202,181,76,39,28,20,18,229,213,210,187,178,160,87,31,18,211,211,200,199,204,202,177,153,108,223,200,70,36,28,30,28,28,44,28,32,36,39,44,44,43,43,48,43,38,51,60,68,62,65,58,48,44,52,63,73,72,73,79,79,77,1
71,67,59,70,70,54,47,121,141,46,51,47,44,40,36,71,134,131,23,26,27,26,20,16,131,113,118,12,9,5,3,3,56,118,107,126,67,17,5,1,1,102,110,103,115,113,128,81,32,6,99,102,113,105,32,24,27,52,102,96,91,96,101,54,47,32,23,109,94,99,100,107,72,75,71,52,100,105,94,111,107,1
134,131,134,144,144,146,142,150,167,121,139,147,146,147,157,170,175,182,135,142,130,144,152,159,169,189,214,124,121,129,129,142,158,174,181,206,113,121,134,131,137,145,160,182,186,113,103,128,131,140,143,159,163,194,113,123,138,121,162,142,156,179,176,108,120,131,123,144,150,153,177,207,105,137,121,125,133,142,158,166,211,1
198,201,195,183,167,173,177,175,200,185,215,210,207,201,192,185,163,188,213,226,222,219,216,218,177,163,171,224,241,245,234,209,200,183,172,157,222,243,245,242,219,195,163,172,169,227,246,247,249,219,179,161,147,152,235,247,248,248,238,190,146,142,130,239,249,250,249,243,219,147,119,119,239,251,252,248,243,222,160,117,103,1
176,161,170,167,157,140,165,195,171,169,157,174,160,162,147,157,172,185,162,154,150,154,156,142,134,204,200,173,165,154,144,146,141,138,149,241,165,147,146,143,146,138,141,119,231,145,147,134,145,141,129,140,131,111,139,146,144,138,141,138,136,135,127,131,131,159,138,139,142,131,142,144,112,135,150,149,136,154,139,135,150,1
191,184,159,145,131,144,160,194,206,177,183,174,141,116,120,151,188,199,186,167,174,152,109,121,160,192,207,217,195,165,146,126,121,157,197,203,223,213,197,175,160,131,162,192,204,226,227,161,116,116,116,155,186,197,179,55,95,107,111,131,170,193,208,96,184,195,161,115,110,157,190,197,92,211,186,145,126,121,143,187,200,1
204,221,223,225,216,219,215,209,202,203,214,211,214,227,230,216,215,213,211,220,227,229,230,227,226,217,210,219,227,226,241,231,227,220,209,195,216,236,248,254,254,234,227,215,199,217,225,247,254,254,232,226,211,197,215,222,236,242,234,222,213,211,208,213,227,235,227,218,222,203,200,195,211,221,232,225,216,214,205,199,193,1
186,188,171,142,154,154,145,133,135,202,188,154,139,140,150,147,144,143,199,184,160,145,135,143,146,138,139,193,188,176,149,145,142,137,135,135,198,189,171,159,147,139,128,128,129,189,190,173,166,150,130,131,113,120,192,174,152,161,159,128,125,113,115,185,175,160,158,157,131,125,128,118,186,168,149,149,131,151,133,134,117,1
24,43,71,69,102,17,40,88,141,46,47,89,105,119,39,30,83,141,94,71,89,133,128,75,24,63,119,120,71,109,121,136,135,24,52,92,127,76,113,123,136,124,30,32,81,111,63,108,93,75,113,65,19,54,111,70,77,77,83,97,105,19,27,102,102,105,97,91,96,110,113,19,121,140,147,153,152,154,153,146,141,1
169,178,184,184,195,198,204,209,214,166,168,181,184,181,203,201,209,210,161,171,175,190,194,194,198,201,203,153,168,178,184,182,195,192,203,205,137,163,177,178,188,188,199,202,200,109,157,174,177,185,189,198,201,202,79,134,158,176,179,187,191,198,199,46,102,152,165,179,175,193,190,192,26,56,118,151,176,178,177,184,179,1
220,219,217,216,216,219,215,210,203,215,216,218,217,215,216,209,205,201,210,213,214,211,213,210,197,199,200,211,207,216,194,211,201,198,197,197,198,203,205,195,200,203,199,195,190,199,201,199,195,200,194,193,192,184,183,199,191,194,200,190,191,175,179,191,192,193,181,189,191,182,175,169,176,189,186,187,182,170,178,169,161,1
194,179,170,162,147,129,105,81,56,193,171,159,162,142,121,96,78,51,192,186,161,158,131,108,87,67,56,187,179,174,153,113,102,91,67,79,176,176,168,152,128,99,89,77,123,168,163,161,152,129,112,86,97,159,159,160,151,138,135,117,109,138,169,155,156,142,118,119,137,113,168,182,163,139,134,130,135,93,161,172,178,1
56,105,145,163,167,166,152,151,151,75,150,166,189,183,184,175,167,157,112,171,182,194,193,194,191,190,178,165,186,191,191,199,199,199,193,154,161,179,193,201,201,197,199,195,105,172,179,188,197,208,206,198,116,123,181,184,195,206,211,208,197,129,133,198,205,209,214,211,209,126,130,135,204,213,210,224,222,208,120,153,128,1
130,115,86,67,96,107,109,104,112,147,123,75,109,125,133,120,139,149,117,89,120,131,141,147,153,158,161,92,115,143,151,163,162,158,172,183,121,150,156,163,165,184,188,201,206,140,159,166,171,179,195,201,211,213,146,163,169,178,197,205,205,215,214,152,145,171,191,205,203,207,214,214,140,142,175,191,202,201,206,213,211,1
118,113,116,119,117,115,102,95,96,147,147,142,145,140,134,126,121,109,169,177,178,167,171,169,150,144,143,189,183,192,191,179,176,165,153,133,200,205,207,206,192,197,187,174,166,213,217,210,208,204,198,179,170,154,219,218,205,200,187,172,157,169,151,206,203,201,194,175,163,157,165,157,219,217,217,211,202,207,193,197,181,1
89,70,52,35,103,115,143,178,185,105,97,78,54,36,75,137,161,176,129,124,99,103,77,63,64,161,178,134,125,107,93,95,77,48,73,160,141,131,95,81,68,67,55,46,120,124,121,102,111,77,68,54,40,29,121,100,94,77,81,64,59,65,40,149,151,118,105,96,76,54,58,47,159,143,142,125,110,96,76,56,48,1
191,190,121,44,50,70,99,102,110,195,190,80,35,36,28,26,34,29,193,186,112,111,36,73,107,143,178,183,143,92,36,42,71,119,161,168,178,133,93,40,48,78,137,152,157,172,182,151,68,42,84,125,125,137,71,184,183,105,31,65,103,126,113,29,187,179,134,32,71,94,75,80,32,95,183,151,32,46,60,84,81,1
135,131,47,63,70,84,101,120,133,29,51,35,54,64,89,120,124,134,179,193,86,62,75,103,109,118,140,179,175,88,73,76,92,105,115,135,150,118,81,92,89,104,117,126,136,121,113,72,81,89,101,113,123,147,119,87,64,80,81,91,110,116,135,91,56,56,64,102,96,97,111,125,81,52,42,62,79,91,105,97,121,1
131,173,198,239,253,242,211,200,192,156,177,193,230,253,241,219,211,197,156,186,197,216,248,231,219,203,195,160,169,185,209,221,211,211,200,198,149,172,185,201,204,205,199,194,188,169,177,182,193,199,200,191,187,179,154,159,174,174,190,188,176,181,179,147,155,170,162,159,165,166,168,167,149,149,147,156,152,149,159,160,162,1
195,190,185,175,169,166,150,147,135,195,192,191,182,171,162,157,139,127,185,190,183,173,167,151,161,141,126,195,185,183,170,163,151,147,141,126,179,179,171,159,145,140,146,141,121,177,179,171,160,144,146,142,139,120,179,179,169,147,145,147,147,134,120,163,168,165,153,143,137,133,130,121,156,157,159,144,129,128,131,125,113,1
113,108,123,138,151,161,172,182,195,112,109,126,144,142,161,168,178,188,118,105,131,150,145,152,165,173,185,117,103,121,140,143,151,161,168,181,113,95,118,135,139,145,152,159,170,105,80,107,129,136,133,141,155,168,96,85,97,119,115,127,134,142,156,105,87,105,121,134,123,129,131,133,108,81,84,95,115,112,111,121,125,1
207,209,211,229,232,232,223,213,209,200,203,206,215,216,219,218,204,200,194,202,207,216,211,211,203,200,200,194,193,194,197,201,205,201,194,199,177,184,189,192,192,198,186,190,192,179,174,186,182,184,191,183,181,179,166,168,176,173,170,175,168,170,169,134,146,155,162,162,163,166,171,168,123,116,126,146,143,154,147,160,160,1
52,56,72,75,68,77,128,121,119,36,44,51,52,60,83,95,127,138,32,36,47,56,48,71,97,88,112,29,27,34,44,48,60,59,73,89,124,118,113,95,83,52,52,54,68,140,140,142,133,131,125,109,52,55,167,157,152,150,143,131,131,117,42,177,170,168,159,160,136,69,38,38,183,179,178,167,59,38,44,46,48,1
92,65,63,73,85,97,134,143,150,120,97,67,77,86,109,142,149,161,140,135,91,68,84,111,141,152,157,96,110,105,77,88,119,141,143,156,85,79,83,72,91,116,140,150,142,44,50,54,77,89,107,131,146,140,34,35,42,59,60,85,116,129,135,46,48,43,36,48,56,68,73,94,42,44,38,42,48,52,65,52,76,1
138,167,182,194,204,215,217,226,238,157,169,179,193,207,215,222,223,235,160,165,181,194,202,213,221,214,227,157,163,179,188,195,211,218,213,220,147,162,176,185,195,209,211,216,217,149,157,166,179,193,197,210,209,211,142,150,158,177,183,192,203,202,208,121,137,147,163,173,188,195,202,204,81,93,109,133,150,165,177,192,193,1
243,240,233,235,222,226,214,201,175,236,235,236,229,226,221,215,206,188,229,232,227,227,220,215,210,202,192,219,226,224,223,216,207,204,198,185,216,216,219,220,213,205,199,192,186,213,215,214,211,205,199,195,179,177,213,213,211,204,195,191,176,176,174,207,208,204,202,195,184,179,178,150,198,197,194,191,183,181,179,171,153,1
77,80,104,130,152,158,130,81,68,159,73,76,94,121,144,138,100,73,181,160,88,51,85,97,117,97,91,182,167,149,84,32,48,81,89,79,179,171,160,144,92,32,15,18,32,173,167,160,146,121,81,27,10,3,169,168,157,129,113,93,52,23,4,165,154,145,124,107,71,54,23,4,161,149,131,109,86,59,44,13,23,1
100,115,117,127,123,121,113,101,86,86,100,110,110,104,97,89,63,64,69,62,72,76,62,43,34,21,96,72,69,48,38,36,30,29,23,97,31,31,27,24,22,17,20,44,111,1,3,7,20,27,36,51,81,110,1,12,27,46,52,67,40,105,111,17,40,58,59,60,40,54,105,119,51,72,73,71,62,68,70,112,118,1
110,129,135,155,174,182,179,200,207,113,133,145,163,172,179,195,201,201,110,134,144,170,177,191,195,201,200,113,135,141,163,172,173,179,200,197,121,123,130,145,124,135,160,185,189,121,134,140,120,125,137,150,159,169,128,143,153,168,151,131,150,167,204,115,141,146,147,147,135,151,168,195,117,145,139,126,117,134,154,195,211,1
211,213,206,199,206,224,222,218,207,190,204,217,215,209,223,226,227,216,211,223,216,220,215,223,227,226,218,209,218,219,216,223,227,226,221,209,210,211,220,220,213,224,227,223,209,199,199,206,209,226,223,229,230,222,213,218,217,220,222,222,224,230,225,211,221,225,224,227,225,233,238,231,220,224,229,226,231,243,253,251,245,1
194,186,171,142,113,88,93,109,182,209,200,173,154,128,84,85,139,177,205,179,162,160,138,103,101,160,159,198,195,173,173,155,116,135,134,171,198,198,172,175,161,143,113,149,183,199,191,156,170,160,153,111,135,167,211,192,195,184,176,168,150,134,126,217,210,207,197,192,179,171,135,105,233,226,220,209,195,194,179,160,121,1
204,203,197,195,165,167,137,113,36,187,199,215,209,200,173,137,128,85,185,208,202,218,190,195,167,136,89,193,210,227,236,213,195,169,113,107,214,223,226,225,217,200,175,139,101,170,194,205,220,209,204,181,162,116,143,150,161,168,186,198,185,159,123,117,113,118,131,158,175,174,155,131,107,124,101,112,131,155,156,139,131,1
38,39,43,63,81,86,107,123,136,31,34,40,56,64,87,110,130,130,24,28,38,48,59,89,105,126,131,23,22,34,40,47,65,100,113,133,40,20,29,36,44,63,87,113,119,60,13,25,31,40,54,71,97,102,68,9,20,27,36,50,65,70,83,79,6,17,24,35,43,54,62,67,73,6,12,20,31,36,44,56,48,1
139,145,182,195,229,237,253,253,254,140,135,167,189,208,236,237,248,243,133,136,167,170,202,222,214,224,220,115,152,151,177,187,193,186,194,186,128,137,133,150,154,167,169,166,177,113,124,115,128,147,155,152,159,152,79,107,119,125,138,121,120,129,137,60,101,107,121,131,110,107,128,126,58,81,84,105,116,104,109,116,110,1
