0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81
67,70,70,81,79,54,69,66,61,67,66,67,58,66,69,69,64,58,69,73,63,48,66,69,67,54,72,76,76,63,63,73,60,45,61,89,75,70,67,67,69,72,132,67,67,66,73,57,117,69,57,85,70,60,82,76,76,78,64,69,72,67,63,64,76,66,67,76,72,69,63,50,73,79,70,84,61,73,72,61,58,2
58,67,91,102,146,120,127,142,127,87,54,85,100,131,124,144,138,139,76,48,72,101,105,115,142,152,155,52,35,51,91,102,120,137,153,150,52,27,42,84,95,120,120,143,147,36,21,35,77,89,107,134,138,143,36,18,32,70,94,95,134,140,165,23,15,26,59,78,92,124,130,153,16,6,10,40,76,77,108,139,140,1
83,92,99,119,126,129,129,109,48,89,89,105,116,124,130,136,117,107,102,97,111,115,131,124,125,108,105,108,103,116,118,142,128,105,117,117,105,109,120,136,145,126,110,130,129,97,111,131,151,163,138,137,138,124,86,95,147,153,168,178,99,36,88,80,108,134,151,163,76,69,19,59,84,116,126,100,91,81,52,28,27,1
195,204,202,206,211,202,186,101,77,182,203,187,194,211,195,165,120,42,178,192,186,192,187,179,157,127,93,188,183,178,175,163,157,142,108,97,188,176,154,163,147,131,113,105,88,159,161,139,157,134,113,102,93,65,158,153,150,150,124,95,96,79,60,131,141,136,127,102,94,76,58,48,144,126,120,118,96,91,65,54,43,1
5,17,104,115,146,171,195,201,179,16,29,69,113,131,158,182,179,100,11,3,73,120,134,147,81,102,104,69,78,131,144,96,84,94,105,134,131,133,152,63,97,89,105,123,120,142,140,76,94,89,107,95,127,146,145,133,65,99,89,101,128,154,174,129,56,77,69,93,113,136,163,189,115,55,63,81,99,129,144,153,182,1
94,36,47,81,72,56,77,65,80,26,55,75,65,63,81,84,73,88,40,73,92,71,75,97,97,121,105,60,60,101,84,97,110,108,129,145,70,69,116,81,109,104,104,131,151,64,81,109,115,105,100,123,140,153,78,113,97,117,109,100,131,154,150,115,102,131,126,130,128,130,131,123,77,111,108,127,147,141,152,145,133,1
29,19,25,32,46,56,60,65,83,30,16,24,31,34,42,52,64,73,32,14,19,28,31,36,50,56,73,32,10,15,20,27,31,39,48,62,32,12,9,18,22,28,32,39,51,20,13,6,12,15,19,25,34,46,5,6,3,10,9,16,18,26,34,4,3,10,6,8,6,11,20,30,8,5,7,13,7,8,7,12,19,1
85,81,141,179,184,166,128,159,178,64,149,184,195,189,152,142,173,179,155,182,197,198,184,129,148,177,182,181,192,202,205,177,100,150,181,185,191,202,206,202,154,95,154,182,182,195,204,207,202,152,103,162,180,176,204,207,206,195,131,109,165,176,171,206,206,206,192,127,121,167,177,172,206,206,206,189,124,137,172,178,173,0
203,198,199,195,198,195,192,188,189,204,198,195,188,195,194,192,186,182,203,197,195,190,186,183,182,190,183,193,192,192,191,189,184,183,184,183,197,190,193,192,186,183,186,186,183,188,190,200,192,185,189,183,178,180,184,185,192,191,180,179,189,182,183,185,189,188,188,181,184,178,184,183,185,182,197,183,184,182,189,179,180,0
197,195,194,191,188,185,181,176,170,196,194,193,190,189,186,180,173,168,195,194,192,190,188,185,179,172,167,196,194,191,188,186,184,180,173,167,197,194,191,188,186,184,179,173,168,198,194,190,186,185,182,178,173,169,198,193,188,185,184,180,175,172,170,197,192,188,185,183,178,172,171,169,194,190,188,185,182,177,171,169,169,0
56,36,32,39,113,47,44,26,35,48,45,41,45,53,38,41,35,30,50,41,39,44,60,104,54,38,42,53,45,41,39,42,53,42,41,81,48,45,48,44,78,53,45,39,73,95,53,36,39,44,44,60,42,89,69,51,41,42,168,95,53,50,61,57,56,48,44,134,98,67,56,84,67,56,79,45,122,63,67,63,88,2
202,204,206,208,210,207,207,205,204,198,195,192,198,206,208,206,205,204,197,184,171,185,202,209,206,204,203,196,180,159,182,200,206,205,202,199,195,185,175,186,202,207,204,199,197,197,193,185,195,202,204,202,197,195,198,193,185,192,198,200,197,195,192,195,191,185,188,195,194,193,191,190,191,189,183,188,191,190,190,190,189,0
197,195,195,195,194,195,197,196,198,192,195,195,196,195,196,198,200,199,195,190,196,198,197,205,202,197,202,195,191,194,197,197,198,198,200,199,178,197,195,197,197,198,199,200,200,191,196,196,199,202,196,205,200,200,192,197,199,197,199,202,199,197,200,197,196,202,199,199,199,203,197,195,197,198,199,198,199,202,199,197,197,0
20,30,35,44,48,50,54,54,51,25,16,20,29,32,32,38,44,44,23,22,20,20,20,26,26,30,23,20,23,17,29,19,26,28,22,30,26,25,28,23,28,30,63,58,67,26,39,33,51,60,64,70,67,120,67,89,70,92,67,104,79,66,75,75,61,70,72,70,88,104,78,76,70,79,70,76,78,84,79,72,81,2
159,171,149,142,150,131,139,141,137,183,178,174,179,152,131,144,142,138,187,202,187,179,178,174,165,153,147,192,179,174,182,192,183,193,176,162,206,201,198,195,198,210,187,169,165,195,199,211,200,201,203,184,186,172,195,207,195,204,208,202,193,182,179,211,207,204,211,205,216,205,183,182,224,223,219,218,204,206,193,207,195,1
154,156,153,133,136,116,94,86,67,167,165,168,152,146,139,117,97,85,173,162,161,152,138,153,130,110,87,174,172,169,163,165,149,139,121,112,174,171,174,167,156,139,144,117,105,195,188,179,179,163,147,149,134,119,206,204,191,181,176,162,152,134,129,221,232,208,179,184,168,157,130,124,226,214,202,189,169,156,151,139,123,1
23,61,88,88,81,89,128,104,98,75,82,79,69,84,91,138,73,97,75,89,85,89,94,98,79,78,94,85,101,76,82,88,98,142,163,163,82,70,86,79,144,95,114,157,156,89,81,85,88,134,104,159,169,162,91,79,88,76,187,79,151,107,92,81,84,117,116,103,109,78,119,201,88,73,91,169,81,163,95,188,209,2
39,26,18,12,5,1,1,1,20,36,25,18,16,8,1,1,1,6,32,21,18,18,7,1,3,7,5,23,24,24,15,9,10,16,22,22,18,25,22,15,15,20,23,25,28,21,22,17,18,20,22,24,29,31,25,14,19,20,24,27,40,46,52,32,13,20,28,29,35,35,44,72,13,18,27,29,38,52,65,71,81,1
85,89,79,73,79,79,57,25,8,79,98,78,75,75,72,70,23,14,79,69,132,76,72,66,73,64,25,98,86,76,79,75,78,67,137,16,85,79,75,69,73,76,70,92,51,69,95,76,84,60,75,69,84,57,75,91,78,73,70,73,81,97,135,81,73,85,78,70,78,79,91,126,84,73,56,86,78,75,73,120,103,2
52,28,23,32,29,65,109,128,128,32,29,22,24,23,40,68,100,113,40,27,23,17,18,20,29,68,85,34,28,23,18,11,4,9,25,38,29,24,21,19,9,0,5,10,9,26,21,22,20,9,4,6,26,65,24,22,21,16,8,101,94,97,96,21,22,21,23,75,91,109,126,125,22,16,20,76,92,118,155,163,176,1
154,163,147,121,110,118,155,185,206,141,144,154,143,125,117,151,166,182,136,142,159,152,130,125,146,166,168,129,144,157,155,135,125,128,155,156,140,134,151,150,126,124,118,153,141,119,127,133,118,113,121,118,128,116,97,117,107,105,95,97,89,92,76,94,95,85,86,71,62,67,59,48,85,81,88,63,56,48,40,42,50,1
107,130,170,181,195,202,209,215,218,105,134,158,178,203,203,209,215,224,111,147,173,179,193,200,207,215,221,100,154,170,179,191,201,201,211,215,105,152,179,187,187,197,201,202,213,115,139,169,172,186,197,193,190,205,121,120,155,163,178,189,195,194,201,117,121,134,154,175,176,188,189,187,105,121,130,144,157,170,174,173,168,1
123,69,56,61,58,57,51,41,41,75,69,70,70,66,56,60,47,44,73,82,70,66,64,57,69,47,44,137,94,79,129,85,75,76,88,58,60,76,67,119,76,67,112,51,61,76,66,91,64,113,70,63,63,50,76,67,57,72,78,84,63,58,61,63,75,82,76,75,73,66,58,57,86,109,79,75,69,67,63,58,58,2
73,103,119,116,124,117,113,127,145,81,105,104,118,110,107,107,140,157,89,108,110,124,121,112,107,141,141,89,81,111,121,113,113,130,138,50,99,95,96,110,104,107,119,59,52,88,101,102,104,97,125,71,69,79,79,101,110,102,102,87,81,77,73,68,80,97,89,107,76,81,93,96,77,73,79,72,88,79,72,84,83,1
112,84,116,141,75,72,82,79,76,104,85,92,81,145,109,69,75,79,72,76,84,82,100,76,60,56,64,85,89,85,73,123,109,126,95,51,94,85,92,98,92,137,88,104,81,84,75,88,92,110,109,91,81,110,107,95,88,70,88,95,120,119,95,116,104,114,97,86,72,78,84,113,145,106,84,109,100,98,89,88,98,2
146,148,148,144,141,139,136,136,135,145,144,148,136,138,138,138,135,133,140,143,140,140,140,139,136,135,133,138,137,138,138,136,136,132,131,133,135,135,132,133,132,133,131,131,132,132,132,131,131,129,130,131,131,130,129,130,129,127,129,130,131,131,130,128,127,128,126,125,126,127,126,125,123,123,124,124,122,124,121,122,115,0
100,84,70,76,126,135,140,121,86,116,113,102,87,67,54,137,134,117,113,113,112,107,85,76,51,97,145,143,147,138,121,116,92,76,47,69,151,147,141,134,129,117,105,64,39,137,136,147,147,145,130,113,109,55,128,142,150,160,161,156,135,118,89,130,140,153,145,156,168,153,135,105,129,134,137,139,154,166,161,146,123,1
18,20,27,29,30,30,35,41,44,21,20,19,22,22,22,27,35,41,19,15,14,15,17,17,22,30,39,21,18,15,16,21,20,25,32,35,20,23,22,23,23,23,27,33,30,18,21,25,27,27,24,28,32,128,19,20,23,24,22,24,32,122,172,15,17,21,22,21,21,129,172,189,14,14,22,16,24,123,176,186,197,0
56,64,60,60,73,72,51,70,64,60,57,67,50,56,67,66,64,72,50,45,60,58,64,63,54,63,57,51,47,45,56,51,58,58,50,54,50,56,53,53,45,50,42,60,56,48,53,48,47,44,54,44,41,45,44,47,42,38,48,41,48,45,61,28,35,44,45,41,45,39,35,32,60,29,33,36,39,33,39,36,39,2
10,10,5,5,8,11,10,5,58,11,5,8,8,14,16,11,56,103,10,7,8,14,14,19,23,101,82,14,14,17,17,20,19,51,76,88,17,16,23,26,23,22,61,114,94,19,30,33,32,35,36,92,135,123,76,63,67,69,85,81,89,129,137,86,103,110,123,122,107,85,153,128,123,137,142,156,145,166,165,148,159,2
137,198,167,161,116,116,167,191,204,181,187,163,152,112,121,168,186,204,194,147,70,119,95,113,157,186,200,187,177,113,123,89,121,163,182,201,189,185,102,130,102,125,171,195,206,185,158,138,120,107,143,181,200,210,181,159,133,129,139,168,186,208,219,144,130,129,141,179,187,202,210,224,146,156,152,173,186,202,208,219,232,1
178,185,187,176,43,64,73,127,89,191,198,211,163,43,64,85,102,133,197,207,209,128,62,70,97,113,131,179,195,185,89,52,71,121,131,155,149,162,161,69,39,58,93,102,142,144,124,145,71,55,89,92,110,139,137,110,99,40,60,81,104,118,140,138,105,64,55,47,58,79,121,135,121,95,112,62,42,60,81,130,146,1
167,155,73,129,154,167,168,170,176,194,182,169,101,136,153,156,154,162,193,190,175,154,102,117,140,141,147,195,191,179,172,135,81,91,109,117,195,195,189,176,158,141,20,36,65,195,187,194,184,167,152,121,5,2,179,187,187,182,177,163,138,32,2,191,185,184,181,176,163,137,91,21,204,190,179,171,169,170,149,116,77,1
72,51,56,54,51,42,25,75,66,50,61,45,53,42,38,36,79,78,64,57,48,113,47,35,75,41,51,57,58,53,64,45,33,82,47,54,48,56,57,51,42,70,86,51,64,106,58,54,47,35,79,61,56,64,78,53,56,56,33,98,53,64,64,48,58,48,51,25,81,53,57,78,78,63,50,39,10,28,53,73,78,2
173,170,173,171,167,146,81,86,88,166,155,139,98,76,72,86,87,82,74,78,75,78,83,84,83,82,85,70,68,60,58,49,42,33,30,32,30,32,31,29,30,29,35,35,37,70,74,71,74,74,77,82,75,75,61,62,66,63,57,63,68,73,73,58,64,71,65,74,75,79,85,86,70,70,72,74,81,86,92,95,97,0
69,64,76,75,70,85,82,84,81,76,64,79,72,63,78,82,113,84,76,79,82,84,84,85,63,64,75,81,70,84,67,81,81,81,82,82,60,86,75,78,84,79,79,76,81,81,82,75,70,154,78,70,98,67,84,82,89,78,78,85,89,110,63,82,78,69,88,66,63,78,81,81,84,70,64,84,67,69,91,61,73,2
165,160,152,148,143,137,127,114,100,166,160,153,149,143,137,126,113,96,165,160,154,149,142,137,125,111,94,165,160,154,149,141,131,123,110,91,165,159,154,149,141,131,121,106,87,167,159,154,148,139,129,115,103,83,166,159,155,149,138,127,112,99,79,165,160,154,146,137,125,110,96,74,165,162,155,146,136,123,109,91,70,0
172,168,168,178,191,199,200,203,205,177,176,180,190,197,200,203,205,205,179,184,191,199,202,204,205,205,206,183,189,196,202,204,206,206,205,205,188,194,199,205,207,207,207,206,205,191,197,203,207,209,209,209,208,206,195,200,206,209,209,210,210,210,209,198,203,208,210,210,211,211,210,210,199,204,209,211,211,211,212,211,211,0
184,178,171,165,164,162,162,157,157,177,171,172,166,163,159,159,156,159,173,168,167,163,164,159,160,157,155,172,167,165,160,162,159,160,157,159,168,168,162,160,158,156,156,156,158,168,165,159,158,159,157,157,156,155,168,163,158,157,158,157,156,155,159,164,157,158,157,156,158,150,153,162,162,167,163,150,151,157,155,159,159,0
21,18,14,12,21,27,39,43,60,26,24,18,15,11,15,38,42,55,29,28,24,23,18,15,12,23,42,32,30,29,27,25,20,17,15,20,36,35,34,30,29,28,23,21,32,48,42,42,36,32,32,28,25,43,65,65,63,65,54,52,39,30,51,105,77,70,65,59,55,43,44,60,84,84,60,52,55,60,43,48,65,1
94,116,75,14,17,20,29,25,20,69,95,53,25,29,26,23,29,26,66,53,26,29,32,28,25,30,26,69,56,23,25,26,26,22,23,25,66,61,19,25,23,20,25,26,22,69,35,16,25,29,26,25,19,25,72,29,25,17,28,20,25,22,14,38,16,13,17,14,13,13,11,17,14,7,10,10,8,10,10,11,20,2
185,184,183,183,181,180,179,178,176,184,182,181,181,180,178,177,175,172,181,179,178,177,176,176,173,172,170,177,177,177,176,175,175,172,170,168,173,173,175,175,172,170,170,167,166,165,168,169,169,169,168,166,164,162,155,156,163,166,165,165,162,159,159,125,135,143,157,162,159,159,157,156,79,89,113,141,150,155,155,154,153,0
109,123,91,101,117,131,142,97,81,120,84,101,107,85,104,97,94,95,114,106,89,119,122,97,95,82,110,106,100,86,116,113,122,128,100,98,125,104,104,113,125,123,91,98,78,101,116,88,95,106,113,106,123,85,117,107,114,135,141,107,106,123,84,110,126,106,114,147,110,98,114,106,85,95,113,123,123,100,125,94,94,2
79,85,82,73,84,75,73,60,61,72,72,61,72,86,63,135,64,64,66,64,73,72,64,63,100,54,63,69,84,64,61,66,63,66,57,50,67,54,73,67,61,64,61,64,58,63,129,57,75,56,51,53,50,61,61,51,57,70,53,57,48,60,54,51,53,54,56,48,50,51,60,72,50,53,50,51,39,39,57,81,103,2
40,77,94,126,54,56,81,83,100,79,69,59,44,26,36,62,64,78,107,107,97,73,42,30,52,28,22,112,112,111,77,52,55,35,40,19,123,128,111,95,101,83,94,44,42,130,126,125,105,103,95,108,99,76,143,136,121,119,111,111,119,112,109,155,158,128,144,111,126,128,136,120,84,105,112,101,94,103,133,131,126,1
180,175,175,177,181,182,182,182,181,179,180,183,177,180,181,181,180,180,181,181,180,179,180,181,180,178,179,180,180,179,178,179,180,180,179,178,177,177,177,177,177,175,175,177,176,176,175,171,171,171,172,172,171,173,175,171,168,168,169,169,165,165,169,179,176,171,164,170,167,162,137,157,185,182,180,175,173,171,164,114,133,0
177,175,179,185,184,181,182,175,169,178,167,172,177,181,170,158,169,147,158,176,155,170,163,147,138,147,143,162,158,147,150,153,143,131,134,129,159,141,131,136,142,133,117,113,100,127,147,116,102,108,118,110,92,78,105,112,93,100,89,97,108,95,73,103,94,87,91,86,92,95,75,65,97,91,81,73,84,76,75,38,8,1
26,22,32,38,64,75,103,203,92,22,29,42,53,69,72,109,81,101,30,38,48,76,81,85,79,88,89,39,54,51,75,89,91,78,92,86,44,39,70,79,73,100,86,91,86,50,56,76,75,70,82,86,94,100,54,61,72,85,78,89,69,97,89,51,72,75,88,85,86,79,117,82,53,66,73,114,67,81,78,101,75,2
204,200,199,203,205,204,203,200,199,205,205,203,205,204,204,202,198,198,206,206,204,204,204,203,202,199,198,206,205,204,202,202,202,202,199,199,204,204,203,199,199,200,202,202,199,202,203,202,199,198,199,202,203,203,198,199,200,200,199,199,202,203,202,194,197,199,199,199,200,200,202,199,195,198,199,198,198,198,198,199,199,0
51,54,51,23,16,45,58,58,79,54,47,22,28,10,91,66,58,88,47,22,22,22,19,97,75,69,67,29,36,69,32,25,69,88,61,64,35,25,33,42,32,58,50,101,79,39,29,56,45,38,61,57,101,82,101,113,56,48,39,106,84,56,70,47,57,44,81,57,67,97,84,70,64,58,60,60,53,95,78,72,72,2
190,180,180,183,170,184,176,178,183,182,175,181,178,188,191,181,182,182,181,189,184,185,178,183,186,178,186,176,186,184,183,185,184,184,183,182,185,181,184,179,186,184,184,176,172,186,185,186,183,179,186,181,173,175,186,178,179,173,180,181,184,169,171,180,180,188,182,181,177,159,155,173,186,184,176,177,169,176,153,159,159,0
85,72,76,79,50,75,58,64,70,73,73,79,69,79,69,53,70,79,69,67,70,72,64,61,53,63,64,57,73,63,56,56,57,51,61,60,57,61,48,54,54,44,39,58,63,56,50,45,45,50,42,36,48,69,54,51,47,47,36,32,32,47,63,39,48,36,45,36,30,20,47,60,45,29,25,38,28,25,29,41,72,2
36,26,17,12,105,133,135,155,159,44,31,22,27,125,129,131,153,163,40,34,34,56,117,129,139,158,163,44,31,42,104,107,117,135,147,138,42,31,40,89,110,128,131,140,157,64,36,44,79,101,121,138,113,165,54,60,52,84,85,116,131,130,139,55,51,59,77,88,112,120,129,139,64,64,71,78,89,107,104,128,125,1
42,42,42,48,48,40,19,19,28,20,25,29,28,32,34,21,22,28,48,52,69,73,67,71,23,22,29,65,63,77,80,81,83,35,21,28,83,69,85,88,87,81,32,25,29,89,75,83,78,80,77,35,24,29,94,88,94,93,89,78,38,22,30,97,97,96,97,89,93,52,23,30,103,101,101,104,108,107,60,21,25,1
8,44,69,92,125,141,147,161,167,8,62,85,113,127,144,150,149,172,19,78,95,103,131,138,140,158,169,31,97,111,121,131,133,150,163,167,36,108,128,133,128,147,155,163,167,35,108,131,134,131,147,152,154,163,31,105,137,138,129,131,130,135,155,30,85,129,141,133,116,104,107,128,31,86,108,131,143,119,85,65,96,1
97,80,105,86,88,75,79,71,58,107,95,97,96,86,77,80,100,71,107,91,99,112,85,94,92,111,89,94,89,87,101,81,88,117,110,96,89,80,70,84,89,128,131,123,91,80,64,59,62,95,124,113,107,121,72,50,103,55,76,141,141,140,128,63,119,68,67,69,104,137,130,118,101,95,20,69,141,139,194,155,125,1
81,75,64,63,73,72,88,84,73,70,60,73,81,67,106,70,82,73,150,91,107,85,78,89,88,57,109,157,128,66,57,51,56,97,64,50,193,85,57,63,51,64,39,67,57,128,70,89,88,67,78,58,58,53,129,72,88,106,94,138,113,57,50,129,88,85,94,85,94,120,125,70,128,156,159,138,116,76,51,84,113,2
92,65,63,73,85,97,134,143,150,120,97,67,77,86,109,142,149,161,140,135,91,68,84,111,141,152,157,96,110,105,77,88,119,141,143,156,85,79,83,72,91,116,140,150,142,44,50,54,77,89,107,131,146,140,34,35,42,59,60,85,116,129,135,46,48,43,36,48,56,68,73,94,42,44,38,42,48,52,65,52,76,1
32,15,48,166,174,188,179,187,159,8,22,140,161,167,174,177,200,167,9,13,15,15,22,29,86,194,166,30,32,34,32,31,32,31,30,27,42,44,48,51,44,40,43,48,44,59,58,65,72,73,73,65,62,59,79,99,97,92,97,107,96,81,71,105,118,117,121,121,119,123,116,119,103,113,121,133,129,135,121,130,119,1
88,95,84,81,42,28,12,9,9,103,86,81,63,50,36,30,24,16,109,81,76,84,81,56,40,26,21,96,88,73,64,43,44,39,32,27,99,94,83,96,89,89,71,47,36,88,75,83,105,83,64,51,40,31,120,108,97,84,92,70,43,35,35,113,113,92,115,95,60,42,36,30,97,93,96,105,126,65,48,34,32,1
73,89,110,105,109,109,119,110,123,76,81,86,95,113,92,118,115,110,63,65,88,85,86,93,99,92,93,52,65,73,79,77,93,97,95,91,39,47,55,75,56,83,76,94,68,46,46,52,60,73,56,64,63,70,39,44,43,46,54,60,60,60,64,30,35,35,42,54,47,51,44,44,23,27,32,43,36,50,44,40,43,1
98,91,101,88,78,78,95,97,91,53,92,84,85,73,86,98,92,91,103,56,42,76,60,75,47,51,48,69,56,17,41,67,58,63,33,29,36,44,25,32,28,28,36,25,22,32,36,29,29,35,36,35,26,23,44,39,36,35,47,35,39,30,32,38,38,61,44,51,53,42,35,28,23,29,35,56,36,33,38,36,33,2
142,141,140,140,140,139,139,138,136,145,144,143,141,141,140,140,139,137,146,146,145,144,141,140,139,139,137,146,148,146,144,141,139,139,139,138,145,148,146,144,140,139,140,140,139,144,146,145,143,142,142,143,143,139,144,145,145,145,145,145,146,144,141,144,146,146,148,149,149,146,145,141,145,148,148,148,149,148,146,143,139,0
0,1,5,17,22,23,22,22,22,6,15,20,23,26,24,24,24,24,28,19,25,26,27,29,30,30,30,32,26,26,28,31,31,34,36,32,32,30,27,31,34,40,32,42,40,42,29,28,39,44,48,48,50,48,39,36,44,44,46,60,72,76,65,34,36,40,62,77,94,102,100,97,32,51,56,93,95,101,103,117,89,1
58,63,51,63,67,67,91,112,131,64,60,63,64,81,107,98,113,109,106,81,94,135,138,128,141,135,132,120,98,128,100,117,129,137,140,159,64,120,82,150,120,140,128,112,104,63,66,72,82,145,162,150,145,144,60,54,61,70,63,66,88,110,128,53,64,56,67,64,56,51,51,69,57,110,63,60,64,60,60,94,109,2
131,150,157,173,189,204,203,194,174,116,134,152,163,183,207,172,176,158,105,139,147,177,171,165,170,155,138,40,123,136,153,155,142,163,150,143,28,87,129,139,127,128,131,119,126,29,40,120,133,102,119,119,107,129,31,32,71,91,103,110,104,89,108,36,26,40,70,95,110,97,104,89,32,25,23,52,80,73,72,85,86,1
145,146,149,157,153,149,147,129,116,102,139,149,163,158,156,146,125,124,141,155,156,171,154,154,140,138,140,169,174,176,175,176,161,157,152,134,179,193,189,192,185,183,165,141,143,191,200,202,203,191,188,175,172,160,206,202,199,211,210,203,195,182,163,203,210,213,211,213,208,200,192,183,214,217,215,213,220,217,209,194,171,1
26,16,22,41,36,25,57,28,47,26,23,38,58,47,63,84,66,70,84,103,76,122,159,86,79,210,113,94,76,73,92,104,81,84,132,109,221,114,69,82,103,81,81,67,69,100,92,82,78,97,113,85,141,89,84,84,147,91,82,84,82,89,78,84,79,120,78,98,85,86,125,132,70,94,132,85,137,88,104,123,91,2
70,79,76,72,56,52,28,12,52,70,64,56,46,39,40,24,5,34,56,68,56,50,31,23,15,1,10,60,65,62,58,48,43,31,20,4,70,89,73,70,64,62,42,36,25,73,84,95,88,80,72,59,56,40,101,97,81,95,84,59,75,64,59,95,109,118,91,95,89,79,75,70,89,101,101,111,112,103,113,99,77,1
155,151,125,126,103,112,109,95,87,151,146,130,127,128,121,103,111,105,161,151,123,136,126,118,113,99,99,156,154,149,137,131,128,118,96,119,147,152,149,142,130,120,116,104,99,143,138,124,155,140,144,119,108,117,138,120,139,147,140,150,130,105,111,135,119,129,128,142,137,129,119,88,110,130,138,126,131,113,115,125,92,1
199,197,196,196,192,184,183,183,184,197,196,196,195,192,186,186,185,184,198,197,196,195,193,190,190,188,185,199,198,196,195,193,193,192,190,188,199,198,196,195,194,193,191,190,186,199,198,198,195,194,193,190,188,183,199,197,197,194,194,194,191,186,181,198,197,196,194,194,195,191,186,179,198,196,196,194,194,194,190,186,179,0
41,33,20,17,13,23,17,28,85,26,19,14,13,14,14,33,58,66,20,14,14,20,13,45,67,89,78,29,19,19,23,79,75,69,79,85,32,26,20,22,75,82,92,91,91,38,33,26,61,76,147,94,100,78,41,35,36,70,81,84,76,86,84,53,47,53,70,81,73,82,85,79,57,48,56,84,75,79,84,81,86,2
114,114,110,104,110,113,116,116,118,111,109,105,101,96,90,112,115,113,74,65,55,52,49,43,176,164,116,89,83,77,66,64,130,166,169,169,101,96,90,81,74,169,172,173,175,117,108,103,86,168,171,175,175,177,129,123,110,173,170,171,175,177,177,137,127,158,164,168,175,177,179,179,148,148,170,162,173,173,178,180,180,0
92,73,63,76,57,38,28,22,33,73,145,61,67,53,22,36,33,19,81,81,57,48,45,23,19,22,38,128,58,64,75,35,22,8,38,66,67,67,54,50,22,14,38,88,57,63,54,63,13,28,50,57,48,33,63,73,57,58,47,54,61,78,81,60,44,51,61,79,113,126,116,100,47,26,86,112,107,129,162,142,109,2
58,60,42,60,53,56,51,57,53,48,53,53,54,54,50,54,53,42,50,44,48,50,54,51,36,30,28,47,51,48,35,26,32,29,29,23,28,20,26,22,19,22,25,16,20,17,23,14,23,17,22,26,23,26,14,16,19,14,19,17,23,29,26,14,14,16,19,19,26,33,44,39,10,14,16,26,32,38,38,48,48,2
231,231,156,117,116,135,128,172,140,228,255,194,128,117,114,151,178,187,175,212,166,112,120,100,166,170,229,196,185,181,129,113,144,170,175,170,145,163,160,128,147,150,168,173,173,151,113,148,188,173,163,166,178,170,175,125,151,204,181,170,168,135,197,194,168,184,193,182,182,157,123,160,216,234,206,170,191,194,179,138,194,2
167,175,178,172,155,152,167,176,184,168,169,172,173,163,155,165,175,179,175,164,169,170,162,152,160,171,175,186,163,166,171,163,149,148,160,170,194,169,165,171,165,151,140,153,164,200,182,164,166,166,158,143,150,158,202,191,170,165,165,159,150,149,156,200,196,179,165,165,158,149,146,155,199,198,191,172,163,159,152,148,156,0
60,105,120,125,147,172,183,195,192,10,97,115,127,140,152,163,185,191,30,91,95,118,121,138,154,158,179,44,32,81,97,109,124,136,145,158,63,44,73,85,93,105,113,129,137,78,62,26,73,78,81,89,110,118,85,75,44,22,68,73,80,86,96,72,73,52,46,26,51,60,65,68,95,89,51,55,22,14,46,51,52,1
61,56,51,57,48,39,51,51,66,50,57,56,58,33,41,45,54,60,54,50,38,20,32,50,50,54,75,38,23,20,30,42,48,54,70,57,14,23,32,36,61,63,58,72,78,14,23,28,42,42,69,78,72,75,14,28,35,50,54,78,156,101,86,25,36,44,54,58,69,64,73,76,29,38,42,67,54,64,78,82,117,2
220,219,217,216,216,219,215,210,203,215,216,218,217,215,216,209,205,201,210,213,214,211,213,210,197,199,200,211,207,216,194,211,201,198,197,197,198,203,205,195,200,203,199,195,190,199,201,199,195,200,194,193,192,184,183,199,191,194,200,190,191,175,179,191,192,193,181,189,191,182,175,169,176,189,186,187,182,170,178,169,161,1
5,1,4,6,8,13,27,52,81,3,6,10,14,18,21,20,35,65,11,15,20,22,25,22,25,27,46,21,20,25,28,28,30,28,21,38,22,24,27,29,35,32,34,27,31,25,26,31,30,30,36,48,50,21,29,28,30,30,31,59,72,63,40,30,32,26,31,40,47,48,67,54,36,44,39,32,40,42,52,63,70,1
109,112,111,134,183,191,195,188,206,93,104,100,119,173,192,193,195,201,89,95,97,124,165,182,190,193,198,89,81,42,121,160,177,181,183,195,85,81,42,111,140,156,175,186,183,62,11,30,81,128,144,160,172,179,28,11,15,65,102,143,145,152,175,12,43,80,48,88,124,131,154,143,24,141,139,40,73,92,121,145,147,1
144,146,149,148,142,133,138,140,133,141,139,139,138,132,132,130,131,130,137,138,139,133,127,119,135,128,123,139,137,139,127,121,125,133,126,124,130,132,136,124,124,124,125,116,122,126,129,126,122,121,122,118,87,119,124,125,125,117,118,114,110,105,105,119,115,116,110,85,89,98,104,96,114,115,113,111,109,100,105,104,176,0
141,98,98,88,82,78,182,94,89,123,92,84,104,75,91,109,79,75,91,85,116,148,82,82,81,86,92,94,88,95,85,97,89,82,86,84,109,86,89,82,84,100,94,112,85,120,85,84,91,98,84,70,70,89,82,91,91,114,85,95,91,84,81,70,119,79,72,81,76,86,94,89,79,88,84,86,97,81,94,81,86,2
