0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81
81,76,84,69,67,91,69,88,85,66,79,91,78,97,94,78,78,70,95,84,78,72,81,73,76,94,129,95,92,79,75,64,70,76,66,70,66,86,78,76,81,76,82,76,67,81,64,63,112,78,73,81,75,85,82,94,103,92,88,73,79,78,66,79,67,81,78,92,84,82,84,66,72,70,75,76,82,86,86,72,76,2
82,94,95,84,84,91,79,79,84,72,86,85,91,72,91,69,75,61,110,95,78,92,72,58,82,60,92,91,72,76,85,86,86,54,82,84,67,78,70,91,94,66,64,88,85,110,94,79,79,81,79,79,98,84,79,73,86,86,78,78,81,85,92,67,69,78,79,101,89,92,75,81,79,76,81,67,91,75,82,75,79,2
89,84,86,86,82,113,94,79,86,110,76,89,76,85,110,88,85,84,84,79,78,78,84,86,82,89,86,82,81,89,82,70,81,72,84,75,92,100,84,76,75,66,70,75,63,84,97,82,78,69,69,66,70,76,86,76,61,63,69,76,75,72,79,73,79,76,70,73,69,84,76,104,66,75,73,85,76,84,88,79,78,2
81,156,112,86,78,107,48,57,75,67,194,67,98,66,104,39,75,69,151,89,98,125,137,103,58,69,78,88,88,98,132,142,63,63,66,91,92,89,109,113,156,47,67,76,76,73,94,114,100,75,98,66,54,103,166,86,69,78,86,67,73,51,66,76,132,78,88,56,113,73,141,72,85,76,81,84,129,85,126,116,56,2
84,79,79,94,88,91,110,72,79,88,85,79,86,72,84,78,76,76,78,95,86,76,94,86,91,70,82,73,142,69,78,79,81,95,70,85,85,70,69,82,91,97,88,84,79,75,84,79,88,76,75,72,78,88,72,95,75,92,88,78,66,73,89,69,81,89,64,85,81,94,88,72,63,67,81,67,75,84,79,63,76,2
98,95,78,70,97,91,85,56,73,98,95,67,70,72,100,78,82,73,101,86,86,84,73,85,82,84,82,79,73,67,78,85,82,70,64,73,85,78,66,69,85,94,64,113,64,81,89,84,78,73,67,82,73,73,86,81,61,75,79,72,84,67,70,73,76,64,72,85,88,75,75,79,81,81,81,75,82,70,86,78,72,2
76,75,56,61,67,82,70,82,81,75,73,69,73,67,72,69,67,72,126,70,88,85,75,66,72,75,75,72,69,70,76,70,67,73,72,76,63,86,73,79,76,73,70,82,76,72,73,69,72,70,70,66,79,72,81,76,69,88,76,70,76,76,79,75,82,75,78,82,63,69,70,73,81,79,64,73,82,78,76,67,67,2
110,73,73,84,75,73,81,69,91,82,79,72,73,79,75,84,78,84,72,76,72,70,69,89,76,75,81,70,69,73,67,69,72,76,76,73,76,66,69,73,70,78,66,75,76,76,81,76,70,75,72,79,79,79,72,69,75,66,72,73,76,70,63,82,76,73,81,81,69,66,67,66,75,73,81,61,70,66,67,69,70,2
92,73,63,76,57,38,28,22,33,73,145,61,67,53,22,36,33,19,81,81,57,48,45,23,19,22,38,128,58,64,75,35,22,8,38,66,67,67,54,50,22,14,38,88,57,63,54,63,13,28,50,57,48,33,63,73,57,58,47,54,61,78,81,60,44,51,61,79,113,126,116,100,47,26,86,112,107,129,162,142,109,2
17,19,64,47,41,60,73,72,123,22,60,69,19,35,58,126,79,79,56,69,38,29,26,58,67,78,67,70,56,35,47,19,81,54,73,85,42,28,26,36,19,60,64,66,125,32,22,25,29,23,36,104,60,58,58,64,64,54,39,33,78,81,70,86,141,67,63,63,53,48,119,76,86,70,78,64,73,57,60,72,135,2
128,84,82,116,101,197,135,78,198,78,98,126,79,82,134,94,91,193,70,157,156,76,132,89,120,160,82,84,88,66,91,148,95,95,100,97,79,76,76,131,125,82,75,160,84,100,110,106,107,97,72,173,110,103,92,129,81,92,79,95,117,207,142,67,89,92,89,100,104,88,109,89,72,70,113,132,89,184,91,92,66,2
81,94,82,86,95,175,89,91,79,84,160,94,95,79,113,69,89,95,157,91,157,97,81,82,157,113,100,162,81,98,126,82,72,95,134,154,126,148,187,125,82,76,81,86,76,103,78,82,76,91,70,94,79,86,100,119,76,134,128,82,75,191,70,166,69,86,92,100,79,75,85,73,129,141,86,75,76,86,85,75,76,2
81,88,86,101,81,79,73,79,70,82,95,88,88,91,75,69,81,84,91,129,79,103,94,88,91,84,76,64,98,70,100,117,91,64,86,67,89,76,86,67,63,82,70,66,67,91,76,75,75,76,75,69,76,67,181,91,78,107,89,78,64,67,72,76,78,75,73,84,76,64,73,64,72,82,56,70,69,67,66,66,56,2
72,70,67,69,78,48,53,64,63,75,126,63,72,67,56,67,78,82,88,92,63,79,57,61,70,75,82,70,66,78,60,60,70,60,73,85,76,69,73,61,66,70,94,85,86,67,63,66,70,63,95,86,95,81,69,56,66,73,82,82,81,89,91,61,60,72,70,78,78,82,89,97,56,63,76,70,75,91,92,85,153,2
82,73,69,60,64,60,67,70,69,72,76,75,69,63,58,57,56,53,84,76,75,79,70,73,66,73,66,91,85,98,78,89,75,79,150,106,81,107,92,92,81,140,84,81,95,97,151,92,100,91,163,173,94,82,112,196,94,88,113,175,135,123,91,140,117,113,94,98,126,97,75,84,198,201,221,117,94,172,117,98,75,2
54,53,29,67,81,76,104,76,100,44,38,41,84,72,82,84,122,76,60,47,66,75,104,101,145,142,81,69,61,73,85,145,67,94,91,84,81,72,81,91,79,79,95,88,92,85,75,82,78,89,86,81,89,103,75,76,89,86,95,92,89,154,98,82,82,84,75,196,150,97,123,84,117,73,120,88,113,94,84,85,85,2
76,131,94,91,114,95,178,170,179,129,125,92,89,92,116,182,185,194,78,94,98,110,106,92,110,193,200,89,85,98,104,122,151,138,178,168,85,145,100,100,198,107,100,151,145,141,144,98,106,123,107,89,89,129,97,94,109,103,116,98,107,114,113,101,97,126,150,131,79,140,190,120,95,92,123,140,98,172,163,119,100,2
160,179,137,135,182,172,97,98,104,175,163,129,128,117,132,196,85,85,160,179,176,140,175,120,196,79,120,181,157,203,147,119,119,153,92,163,162,193,194,196,197,159,100,103,98,188,234,140,145,145,162,91,95,100,181,198,172,150,197,190,109,134,109,106,119,188,207,170,147,125,148,103,103,104,98,101,81,122,122,89,88,2
122,89,89,106,116,109,100,122,114,89,85,88,84,92,67,128,128,116,100,94,88,88,73,86,137,122,119,103,86,114,82,76,84,135,125,114,97,109,169,85,81,70,144,134,64,98,84,100,98,101,86,72,67,60,84,97,84,123,137,75,73,75,57,107,101,91,95,81,85,86,64,57,123,123,97,103,88,117,73,75,57,2
109,103,88,66,107,79,82,106,82,101,76,72,76,91,69,73,150,119,107,107,100,76,148,117,79,72,72,122,101,85,79,79,79,81,73,94,134,128,85,78,75,66,86,72,128,135,113,92,50,69,182,138,85,86,153,75,120,38,76,66,168,69,75,151,58,123,51,60,76,73,76,84,109,81,129,56,67,66,82,92,84,2
145,95,94,88,97,81,107,95,166,73,84,85,89,91,81,117,151,101,82,88,91,131,94,129,128,141,110,70,81,100,166,91,86,169,112,91,144,81,86,79,84,88,85,95,129,75,85,86,81,78,89,92,122,179,100,81,79,95,162,100,88,81,103,84,144,112,85,104,91,85,86,98,107,163,109,100,85,86,86,100,91,2
132,165,173,182,110,169,144,89,106,92,92,113,157,85,81,101,104,176,140,100,97,94,163,128,112,135,98,85,92,79,100,151,160,92,103,95,168,92,92,138,119,123,94,86,91,147,101,85,173,181,137,117,100,91,97,110,101,97,94,112,104,106,84,134,114,97,94,106,153,166,114,104,172,140,109,110,100,157,131,122,106,2
129,78,89,95,81,75,86,82,64,162,103,85,89,81,89,85,76,67,145,148,94,79,81,162,126,82,69,94,92,97,85,79,79,95,79,76,92,116,112,94,85,86,79,79,78,94,112,165,153,78,94,79,84,94,84,100,103,120,84,86,97,81,109,88,89,91,91,91,81,75,95,104,88,97,92,172,160,114,89,92,92,2
76,72,70,70,60,47,28,38,36,75,64,70,57,56,50,41,39,35,67,58,89,66,58,60,32,35,41,79,89,82,48,69,47,33,35,41,104,112,94,42,98,56,35,33,39,97,101,79,72,73,76,28,35,41,101,131,76,79,88,67,29,33,42,100,81,78,67,84,53,23,28,39,82,89,89,56,82,38,25,35,29,2
50,47,54,44,47,51,48,42,41,42,44,45,51,51,57,54,50,50,48,45,47,53,57,45,54,58,54,45,48,50,51,50,60,51,54,61,42,41,50,50,44,50,58,53,54,45,53,56,53,56,50,57,57,53,44,48,41,53,53,69,54,57,54,41,54,48,45,54,45,53,54,48,39,39,42,42,42,44,50,57,44,2
44,44,54,57,51,57,60,54,66,38,39,36,50,47,61,63,45,58,48,51,36,51,44,61,63,54,60,69,57,48,35,47,47,60,48,53,53,56,48,41,33,58,58,44,48,50,61,50,47,39,47,53,39,54,63,58,39,47,39,35,39,48,53,60,54,42,47,48,35,26,41,58,48,63,42,36,45,38,25,26,35,2
57,57,60,60,54,56,51,41,109,61,57,48,53,57,54,54,50,72,60,57,63,57,57,48,57,54,54,54,44,63,60,64,51,57,50,39,57,58,66,48,51,56,41,45,50,60,36,54,60,60,51,51,47,94,57,54,58,57,41,56,56,47,86,36,54,45,48,57,54,39,42,57,53,51,45,50,48,45,54,38,38,2
38,53,36,75,76,109,76,69,100,53,44,42,61,73,75,73,119,78,128,39,47,75,69,73,78,70,84,84,69,39,54,70,69,82,72,78,51,110,41,67,64,56,82,70,76,57,98,81,54,67,60,81,79,76,103,63,119,57,57,82,72,81,81,101,88,89,70,72,88,81,86,84,101,75,63,44,63,60,76,88,78,2
103,94,116,91,151,103,160,203,187,84,75,92,84,101,100,150,181,101,82,79,185,75,110,82,112,112,215,89,101,203,91,86,91,101,91,128,82,95,123,154,88,112,76,86,81,75,103,84,81,134,125,138,117,113,78,92,100,94,117,103,113,86,85,92,95,100,122,94,88,84,107,100,84,91,94,82,98,98,123,109,100,2
110,101,197,131,95,89,153,88,92,109,170,176,153,86,109,200,84,123,198,200,159,154,201,145,97,85,128,106,95,85,82,89,98,86,95,116,85,94,73,113,97,109,86,104,81,169,97,79,196,135,101,135,91,92,175,138,179,120,148,97,137,153,104,86,84,106,75,76,84,178,113,88,81,94,91,88,88,98,91,88,86,2
92,119,91,86,97,76,92,76,145,89,76,76,200,84,94,85,98,135,129,84,88,82,141,78,91,70,85,148,67,106,82,85,89,153,94,88,100,92,110,88,85,81,148,148,76,85,144,135,79,86,72,94,81,117,75,95,147,89,106,131,79,67,119,88,89,85,86,64,88,85,84,84,94,81,75,140,86,91,75,86,75,2
75,112,92,95,85,92,92,72,119,92,135,91,112,123,75,76,81,95,94,101,85,66,140,76,84,78,73,78,70,73,76,76,153,95,75,70,84,91,103,95,76,128,76,141,75,79,89,144,67,76,82,75,73,67,109,78,122,78,73,69,72,69,60,122,88,88,85,70,75,84,53,64,82,88,84,88,76,57,70,60,51,2
70,64,61,32,36,38,35,63,81,82,94,48,56,54,70,84,114,106,64,54,57,58,69,107,126,132,123,58,69,57,73,116,123,123,131,131,84,47,53,103,119,126,141,137,126,70,53,50,70,85,107,110,104,94,63,47,44,50,51,61,63,73,113,57,42,47,51,75,66,91,119,140,44,47,78,60,82,82,135,86,123,2
48,106,76,81,82,78,70,60,57,82,70,53,73,82,82,72,70,69,120,140,89,45,79,78,85,91,85,140,128,142,112,88,72,82,76,84,109,120,125,126,129,131,119,89,79,109,117,113,135,138,132,132,134,132,137,137,123,122,110,112,123,119,89,134,131,145,120,82,107,79,72,63,125,94,98,78,110,119,103,95,85,2
64,69,66,63,69,63,60,66,57,64,66,78,63,72,72,69,58,63,69,73,70,63,64,64,61,76,69,84,79,69,67,73,78,78,73,78,67,67,78,94,112,113,116,114,92,132,132,85,84,81,84,73,92,76,86,97,70,78,69,76,82,76,84,78,76,72,75,76,76,85,73,70,60,81,76,75,84,88,88,81,84,2
100,70,75,66,73,76,78,85,75,72,86,97,91,100,97,101,97,78,66,81,79,82,84,88,79,81,79,91,103,94,97,104,95,85,78,45,88,70,73,60,60,57,73,66,76,73,76,75,69,67,76,70,67,70,78,79,79,72,70,72,79,78,85,84,82,72,82,69,75,81,86,106,81,86,82,82,76,84,81,94,73,2
86,58,63,69,84,89,76,66,78,79,58,57,67,76,76,106,103,85,98,97,70,92,88,104,89,70,82,47,76,92,97,95,91,76,79,89,81,113,103,70,82,112,107,103,107,92,132,101,103,104,57,88,104,94,106,100,103,100,78,112,53,66,89,82,92,100,84,106,95,106,38,35,113,82,92,95,61,94,88,103,36,2
81,57,76,76,72,70,82,85,75,86,85,69,81,84,89,94,94,72,84,72,137,88,94,97,98,98,101,85,81,92,89,95,98,100,97,92,98,75,92,104,103,97,101,94,85,97,107,104,103,98,97,97,85,103,110,100,91,88,88,82,119,100,45,47,78,104,107,104,92,58,28,30,33,36,23,32,44,30,35,30,30,2
76,103,64,82,89,103,95,57,70,85,107,67,73,81,69,64,76,61,66,176,60,72,79,69,95,75,54,81,81,91,76,72,91,64,76,54,85,76,78,84,76,126,64,67,128,79,76,97,76,84,75,81,61,67,73,72,95,66,69,64,70,75,60,66,69,70,81,73,110,63,69,69,89,60,79,60,81,94,67,73,81,2
57,53,66,63,75,82,76,72,56,67,57,57,61,54,66,76,70,70,63,58,58,64,61,60,67,66,53,53,70,60,51,58,67,56,58,61,91,70,53,50,51,47,56,64,63,79,70,66,56,58,51,45,45,50,97,69,67,64,67,51,50,53,48,63,63,78,56,66,66,56,50,47,79,75,76,63,51,54,61,51,50,2
70,72,79,66,72,81,73,107,66,78,76,75,63,61,79,75,72,81,53,63,81,72,67,72,70,72,60,57,60,69,64,56,51,69,81,73,57,61,51,53,67,66,66,60,60,50,48,57,57,61,81,79,61,64,42,39,33,23,25,20,39,36,36,47,44,32,29,16,25,38,39,41,42,44,32,23,22,35,39,41,41,2
73,72,72,81,76,88,84,82,88,73,73,66,67,67,72,78,76,73,58,81,81,66,81,67,91,61,78,67,73,72,58,61,75,69,64,78,66,63,67,63,61,61,66,56,63,64,66,66,66,63,58,51,39,33,45,42,50,39,36,44,26,30,22,42,53,45,50,47,47,28,32,29,41,45,58,47,54,58,42,60,60,2
107,69,72,82,84,76,64,58,48,81,51,76,64,66,78,69,56,35,69,81,72,56,76,64,70,39,70,53,45,73,72,51,56,70,60,84,58,67,60,44,48,56,57,73,85,17,20,19,26,48,57,70,85,97,23,19,33,51,50,76,92,94,86,32,38,47,67,94,92,104,89,178,58,92,66,95,117,95,89,91,175,2
32,73,88,110,82,98,125,141,92,58,79,84,109,95,88,106,89,138,91,103,107,123,78,82,76,75,76,98,134,95,84,50,84,88,91,188,88,79,66,64,50,76,84,85,98,88,94,79,70,82,73,114,81,92,104,94,78,78,82,92,125,101,98,98,78,88,110,89,157,179,200,188,134,82,92,117,104,145,168,128,154,2
94,84,145,159,78,67,53,70,75,197,142,95,104,79,72,61,70,69,120,137,98,81,78,75,72,56,129,168,76,88,72,82,78,72,60,67,120,129,85,88,76,79,94,60,66,76,79,89,82,78,78,86,51,63,85,78,88,81,110,165,67,57,67,131,82,97,89,88,81,101,75,61,179,88,88,98,81,64,82,72,66,2
84,89,100,92,81,116,91,89,97,79,141,76,85,94,92,100,94,100,134,78,79,89,85,101,141,88,107,104,84,82,134,100,94,94,95,92,84,73,84,101,88,86,100,91,82,69,72,112,81,85,101,103,79,84,60,72,126,85,94,107,101,88,88,58,53,73,75,70,85,106,88,73,66,47,58,66,70,72,92,94,86,2
175,92,98,82,106,75,78,72,79,91,95,81,95,154,79,125,137,76,160,103,81,84,70,78,119,79,69,76,86,95,88,85,76,67,79,70,86,95,69,120,81,82,89,73,58,97,84,78,88,104,67,84,64,60,91,81,88,78,64,72,64,67,51,73,76,95,81,57,73,48,42,41,78,64,73,63,50,39,23,36,42,2
126,82,79,67,82,69,58,63,58,73,72,86,66,69,72,54,54,63,67,78,67,63,54,53,64,70,66,72,69,64,64,50,60,66,61,116,72,63,50,48,58,63,66,69,147,51,45,50,53,61,61,70,72,134,38,50,47,58,66,66,73,76,95,39,48,57,54,64,76,104,76,72,42,51,50,63,76,75,89,113,81,2
60,61,81,82,81,94,94,131,209,67,73,78,88,103,148,119,185,112,79,79,82,97,86,181,94,126,100,82,78,81,85,148,129,179,197,185,89,88,104,188,213,204,168,191,185,117,82,84,109,110,109,160,154,109,114,89,141,109,135,92,100,116,98,70,104,165,119,113,148,104,110,110,91,153,188,153,89,154,91,91,100,2
187,178,190,132,95,156,120,101,104,107,113,159,160,135,109,114,89,73,163,116,212,154,98,198,135,75,88,125,162,135,98,98,128,151,81,88,129,132,110,84,95,97,88,72,100,107,101,106,101,86,89,92,79,78,113,116,114,91,82,95,88,81,84,117,119,113,94,116,103,94,78,76,200,116,103,84,138,89,82,81,70,2
79,94,79,78,89,76,91,73,91,82,85,86,109,95,89,100,190,92,91,76,76,106,160,72,101,110,107,66,86,84,137,97,81,88,97,112,126,81,88,84,82,82,92,98,98,75,85,81,85,94,97,79,91,86,70,85,81,92,88,154,113,91,142,79,79,91,140,72,125,78,88,170,100,84,92,76,89,94,81,94,85,2
88,114,113,112,107,98,120,101,110,116,106,100,104,106,91,84,88,94,103,144,101,126,104,114,95,86,95,141,104,97,97,198,125,109,110,82,103,91,92,145,113,89,107,100,106,103,94,84,100,98,104,107,107,145,98,103,109,79,103,106,94,123,134,101,104,85,140,97,110,100,159,106,86,107,106,112,103,100,110,107,101,2
95,151,119,110,147,103,98,88,104,159,147,129,106,100,100,128,95,82,114,113,106,100,148,162,106,98,103,141,135,100,109,173,112,88,107,107,113,97,104,98,207,190,86,88,101,104,117,106,125,98,91,104,94,94,95,109,104,101,104,113,95,91,86,104,103,112,140,91,107,81,112,128,104,98,103,95,106,98,73,150,86,2
97,88,92,103,91,165,82,81,79,89,84,88,135,109,103,81,81,75,92,92,113,89,86,72,78,198,85,169,86,81,82,75,100,75,94,131,88,85,91,84,70,81,85,76,69,86,79,81,112,94,100,75,75,73,92,95,79,116,70,86,64,85,73,110,89,81,70,84,82,109,73,75,92,86,82,76,70,72,153,63,60,2
75,89,120,54,64,60,76,104,173,58,123,109,53,63,76,88,97,95,69,54,41,61,51,70,85,64,81,89,98,41,61,57,58,64,70,76,89,76,29,41,45,60,56,66,73,73,67,28,22,44,48,57,67,95,70,64,19,23,23,39,48,58,63,70,47,20,14,22,16,28,45,50,66,29,17,17,19,20,20,25,45,2
72,112,85,73,92,97,153,95,100,73,81,92,67,79,103,169,104,113,79,78,86,154,103,84,94,79,106,72,84,82,126,78,86,88,97,88,72,119,101,78,76,79,91,103,132,81,78,72,78,76,88,76,97,85,60,64,70,82,75,97,187,112,85,61,63,66,79,85,82,103,107,89,51,63,98,58,98,92,86,81,89,2
109,113,103,113,97,140,126,110,106,103,103,129,163,109,101,135,103,126,103,126,162,147,101,123,101,109,145,131,101,153,88,110,110,116,101,190,193,116,110,107,126,100,123,125,131,125,113,103,103,116,113,145,154,134,100,98,120,117,113,92,110,131,110,112,104,92,165,154,107,109,88,106,94,104,95,132,126,122,114,114,104,2
114,89,89,107,89,82,72,101,101,109,123,91,84,88,76,66,106,122,131,194,131,81,76,85,81,66,69,176,185,91,81,100,170,109,60,69,100,84,82,86,85,81,86,73,70,122,106,94,82,82,75,69,72,72,116,98,86,94,97,76,78,61,67,101,89,137,132,114,82,95,60,70,113,79,137,148,79,85,94,53,100,2
92,84,75,61,91,36,23,30,29,128,117,98,69,97,29,22,25,35,75,79,50,51,101,29,20,22,28,64,63,69,54,57,23,26,26,29,67,81,75,57,53,17,29,29,29,82,66,61,35,33,19,25,29,33,76,54,44,73,50,17,41,45,53,57,64,41,48,69,50,60,69,82,58,44,41,76,56,60,60,66,67,2
35,42,48,44,42,53,66,48,50,30,35,38,44,42,39,42,47,50,29,36,38,38,42,44,45,45,39,30,30,36,41,36,51,50,56,50,26,41,45,57,51,70,57,84,51,60,64,67,78,70,61,75,101,73,66,70,98,78,72,134,120,66,69,66,64,84,75,72,132,63,73,66,73,201,76,79,110,206,109,70,70,2
56,48,50,48,44,39,38,30,32,47,44,44,41,47,39,26,19,25,44,45,45,36,38,38,20,16,26,45,51,47,53,47,48,54,45,44,67,64,58,84,63,60,50,98,69,69,91,142,69,70,60,64,56,64,70,98,69,63,69,86,135,58,56,85,123,78,69,81,86,60,81,75,89,84,69,79,89,168,95,76,70,2
33,42,36,50,57,48,47,39,39,19,17,33,39,36,45,36,47,35,23,11,17,19,25,26,30,29,29,47,45,47,39,32,22,20,25,13,88,48,50,100,48,48,51,50,47,54,75,64,60,51,63,86,53,56,57,51,53,67,48,61,91,54,50,137,89,56,58,138,51,51,54,75,75,78,67,66,54,63,69,60,50,2
98,91,66,85,61,67,72,78,100,67,88,76,81,73,70,70,73,91,10,92,70,106,117,56,81,69,89,22,29,101,85,84,61,69,76,73,23,29,30,107,85,57,78,76,78,41,70,82,78,78,47,54,69,84,48,41,44,33,44,51,36,66,69,91,53,54,47,32,48,47,45,70,67,61,56,45,95,33,126,38,56,2
86,117,86,94,100,88,89,131,78,78,126,150,94,128,76,104,109,113,89,100,148,78,91,81,92,97,117,79,81,79,85,137,112,75,91,159,78,79,82,107,82,84,100,92,76,81,79,73,86,82,79,95,100,91,64,81,73,73,82,104,79,85,84,69,73,85,86,81,70,89,79,82,66,61,76,85,86,70,84,86,78,2
138,92,91,76,95,135,116,89,78,141,138,107,89,85,92,120,81,84,81,92,82,82,79,86,97,104,79,128,79,98,94,88,73,81,91,88,75,75,91,70,190,91,113,81,88,79,84,82,75,92,126,76,128,165,94,98,76,76,142,73,91,100,79,86,100,84,100,81,101,78,113,94,89,72,120,73,89,92,79,85,112,2
172,97,82,95,85,76,91,67,91,101,137,88,131,86,89,104,86,69,154,76,117,131,92,75,119,85,84,128,81,79,109,66,70,75,88,73,154,81,86,82,76,73,120,82,64,92,73,132,91,81,75,70,107,72,67,73,160,100,75,66,88,63,60,91,79,70,85,78,73,70,75,81,67,88,95,72,67,66,95,73,69,2
116,86,69,76,73,73,63,64,44,89,81,70,67,60,84,67,57,53,70,64,78,67,72,57,48,45,60,64,61,63,89,78,60,48,45,57,91,82,64,63,66,44,50,56,81,72,75,70,56,53,50,60,53,120,66,69,92,58,45,54,47,63,63,72,69,60,63,41,50,58,58,72,88,61,60,45,39,47,64,64,92,2
47,64,57,112,78,95,94,203,69,60,51,135,132,69,86,97,131,101,64,82,84,107,78,84,89,110,185,73,75,84,86,72,120,100,166,207,75,75,112,104,84,135,181,165,198,75,67,204,153,114,117,163,151,157,64,73,229,142,91,104,129,132,112,92,88,106,82,82,159,160,103,103,125,94,91,82,84,140,131,112,107,2
70,78,131,128,89,79,70,70,64,162,132,109,88,75,70,69,76,88,179,113,101,76,76,88,91,100,107,168,144,106,72,112,91,104,101,101,165,113,101,100,97,104,95,104,106,110,103,95,107,98,91,95,91,97,109,101,94,92,95,103,94,98,100,85,91,101,113,112,100,106,112,101,91,107,114,114,110,106,110,113,94,2
78,81,84,97,91,100,95,89,114,97,101,98,103,94,98,89,92,92,95,92,101,98,91,92,75,78,79,98,103,97,97,82,89,85,86,78,92,95,92,89,92,91,72,79,91,95,103,97,89,88,100,81,73,58,101,95,98,89,81,66,70,61,72,103,94,86,82,75,81,64,79,79,88,82,76,72,66,64,67,61,84,2
98,82,82,73,63,84,84,78,116,73,88,76,69,86,66,82,79,75,78,72,66,100,81,86,72,91,86,79,75,98,78,72,82,82,92,75,79,82,81,66,72,114,76,86,81,72,81,76,73,75,81,76,85,86,79,76,82,73,81,73,89,89,94,72,78,75,82,86,89,86,84,88,75,76,88,81,89,88,86,112,84,2
79,86,85,88,89,70,98,79,61,78,88,91,94,116,84,79,73,109,84,85,94,92,75,79,70,70,85,94,89,89,91,76,89,70,75,91,95,95,89,103,104,95,75,98,95,89,97,78,89,95,98,76,89,82,100,98,116,86,100,109,89,86,85,98,98,79,73,104,101,89,92,88,103,106,85,101,101,94,106,104,92,2
41,33,38,30,35,29,28,35,33,38,30,25,29,33,38,33,30,41,76,32,29,33,33,33,30,33,39,98,25,29,26,32,32,33,33,32,88,29,33,29,29,30,35,26,32,117,32,35,32,32,33,33,36,32,103,61,32,30,30,28,29,29,30,85,84,33,32,30,28,32,30,33,88,70,41,32,28,32,28,28,32,2
100,66,81,95,63,85,69,75,88,75,63,82,67,70,70,69,56,79,64,60,70,73,75,78,95,64,78,66,76,61,69,64,61,73,78,76,57,61,66,66,73,69,58,76,67,50,61,57,64,63,66,63,73,85,42,51,58,58,53,58,64,76,116,19,35,48,53,53,53,70,58,66,13,11,33,41,54,60,58,61,60,2
84,84,73,76,72,86,58,61,60,66,110,69,70,114,61,58,57,61,79,70,75,86,78,66,61,63,56,69,70,84,69,66,76,69,66,56,70,82,84,61,81,67,70,61,63,73,79,85,54,107,76,70,69,57,69,72,69,147,69,69,88,69,58,78,85,84,67,81,89,86,75,72,66,82,61,73,92,64,75,72,67,2
41,47,38,26,28,39,42,47,50,60,42,39,28,32,48,61,56,63,50,50,41,32,28,47,58,61,61,69,53,44,39,45,51,63,60,66,78,54,47,36,50,53,61,70,60,57,58,47,47,41,48,57,67,57,64,57,57,41,44,48,58,76,70,101,67,54,41,53,58,66,73,70,91,54,53,38,54,66,69,70,67,2
53,54,51,86,81,66,51,70,75,57,54,61,64,58,67,86,76,57,64,70,58,67,78,64,67,51,64,67,84,73,63,107,78,86,69,78,84,89,70,72,144,58,54,92,113,73,75,78,81,103,82,138,85,110,73,76,69,70,60,141,107,79,66,85,103,51,91,76,66,75,69,81,82,95,94,85,70,72,79,81,94,2
73,63,89,100,112,85,84,82,97,63,75,89,101,81,94,84,103,216,67,103,76,114,78,101,89,125,207,84,75,88,81,85,198,120,98,210,114,81,104,79,79,129,94,95,207,88,75,84,86,107,86,85,88,147,168,91,73,79,82,84,84,81,86,81,81,63,91,73,82,88,78,85,89,76,101,92,97,85,73,86,82,2
61,88,92,85,98,160,104,86,101,159,88,88,98,97,197,169,159,82,185,107,84,92,117,210,218,226,166,154,120,95,104,119,160,88,117,218,147,107,113,92,84,95,94,70,137,114,132,84,142,154,125,61,75,125,81,86,82,91,63,92,193,156,110,82,88,81,82,106,104,109,109,78,79,82,72,84,78,91,85,97,97,2
206,89,153,88,97,82,85,76,85,226,82,64,72,94,92,92,84,54,160,137,85,95,86,76,76,78,75,181,92,81,88,91,72,72,78,76,112,84,89,82,84,76,64,78,72,85,91,73,86,84,84,82,78,66,75,89,64,81,79,79,78,75,76,97,92,81,81,81,82,84,76,73,95,84,89,81,78,61,76,79,72,2
72,64,56,47,56,70,66,81,67,48,64,57,38,36,8,13,11,19,69,69,53,51,41,10,8,20,11,69,66,53,53,41,19,7,11,13,86,69,53,42,44,13,13,8,10,76,70,63,56,41,10,7,8,5,64,64,61,61,33,11,13,14,10,73,67,47,58,38,14,11,10,7,67,70,63,51,41,13,7,7,13,2
61,66,66,39,17,30,32,36,36,17,17,13,22,16,29,25,38,67,8,10,10,10,11,26,26,41,48,10,11,8,13,16,26,25,38,36,10,10,10,10,11,23,35,45,42,7,10,10,11,16,22,41,42,45,10,10,10,8,10,22,30,38,44,7,10,8,7,10,20,32,45,53,14,13,8,7,8,17,26,36,41,2
47,56,60,73,73,109,100,173,82,45,51,47,128,67,78,76,70,92,48,58,60,61,72,98,88,104,84,50,51,57,70,79,95,117,98,116,50,54,53,63,78,95,78,97,97,54,63,116,75,84,89,82,142,70,44,57,79,73,63,76,79,140,78,82,45,63,58,75,89,75,89,92,56,73,60,69,66,61,69,72,85,2
82,84,126,85,91,197,126,97,103,89,100,132,97,112,107,110,106,95,113,114,104,114,97,103,110,116,103,125,95,94,106,103,190,112,114,107,120,101,168,92,91,173,104,114,97,117,126,132,94,88,156,109,104,119,86,89,89,91,106,106,109,100,85,76,88,72,84,85,103,142,116,103,76,79,148,144,86,123,112,91,88,2
