0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81
185,186,190,192,195,199,194,194,196,188,179,185,192,193,195,194,196,198,179,182,189,192,194,194,195,196,199,178,184,186,191,193,192,195,197,200,186,185,186,189,190,194,197,198,202,192,188,186,186,191,194,196,199,203,192,186,186,188,191,194,197,200,204,189,185,186,190,193,195,198,202,205,188,186,189,192,193,195,199,203,207,0
178,179,171,173,177,176,171,165,185,180,181,180,176,175,173,171,193,190,179,178,175,182,168,182,182,183,188,178,179,173,169,181,185,179,185,183,183,179,175,192,178,183,188,191,190,172,172,178,180,184,186,190,196,194,179,171,181,190,176,190,193,194,197,184,186,192,185,181,193,193,197,198,189,190,186,188,192,195,198,198,199,0
146,148,149,146,145,144,141,128,131,145,144,146,145,148,136,124,114,178,144,148,148,145,139,127,114,146,180,145,151,151,142,123,116,112,171,185,150,150,143,122,115,114,159,181,183,150,150,124,114,113,119,170,182,189,142,130,111,113,117,157,176,183,190,126,116,111,115,136,164,178,188,189,114,115,118,121,154,171,181,191,190,0
199,190,180,171,172,171,167,162,160,199,195,183,179,171,168,164,163,163,199,195,189,182,171,165,159,158,162,199,195,191,185,176,164,159,156,162,199,196,192,188,179,168,163,160,164,198,195,191,188,180,172,166,163,166,196,192,188,185,178,170,168,165,165,194,190,185,182,175,168,162,159,157,193,189,184,180,173,167,160,152,146,0
193,188,188,189,190,191,184,180,189,184,184,190,192,190,189,186,189,188,191,190,194,191,191,189,186,190,183,186,186,189,194,192,191,192,189,184,189,185,196,194,195,194,189,188,185,188,195,193,194,188,193,192,189,181,189,189,190,191,191,189,189,185,175,185,191,188,189,190,188,183,179,173,183,189,188,189,186,183,182,172,172,0
155,131,129,119,112,117,86,7,18,172,142,111,133,105,89,76,56,35,166,154,136,130,121,100,81,70,47,175,175,151,121,113,89,86,79,48,177,187,156,136,120,81,71,86,46,179,179,155,139,130,105,89,73,43,179,175,157,147,138,112,89,80,52,175,179,161,143,118,124,104,59,62,168,174,173,150,126,108,97,88,59,1
87,67,58,69,83,96,100,81,96,77,51,71,80,94,105,95,105,102,70,43,72,84,96,97,97,105,91,69,46,69,86,89,97,97,94,99,75,52,71,102,95,99,95,103,97,73,58,59,85,91,101,105,100,110,68,65,52,81,97,108,115,107,113,56,70,50,91,105,110,117,111,116,60,58,52,92,105,108,108,105,108,1
159,159,158,159,155,146,143,144,145,159,159,158,159,156,151,145,146,145,157,159,157,155,156,152,149,148,148,156,157,156,154,154,153,149,148,149,162,154,151,150,151,152,150,149,149,179,160,148,144,145,151,152,151,151,188,172,150,140,139,143,150,152,151,184,173,154,137,130,132,140,143,149,184,175,160,140,125,114,122,131,136,0
65,48,28,51,56,56,68,77,73,71,77,84,44,38,52,54,48,60,97,85,95,86,96,44,34,42,51,94,108,118,89,111,84,96,93,85,115,118,115,116,103,87,79,109,108,94,101,126,129,109,100,86,105,124,97,123,104,129,112,92,121,124,125,108,125,113,126,118,94,101,128,131,110,113,105,127,127,124,97,124,130,1
34,32,32,32,35,38,43,48,48,34,32,34,32,32,32,32,36,35,38,31,31,30,32,30,32,29,29,3,6,17,17,20,17,16,20,59,59,0,1,1,0,1,43,89,111,99,42,64,2,4,77,108,138,147,111,93,35,38,77,108,144,173,184,127,102,62,89,107,147,175,184,195,113,104,83,119,149,166,186,193,207,1
158,155,148,146,143,139,138,137,139,154,153,143,140,140,138,138,133,136,152,148,146,141,138,136,136,135,132,149,143,141,138,137,135,133,132,131,146,140,138,137,133,131,130,131,129,136,140,135,137,133,130,130,128,127,137,137,133,130,130,128,128,126,128,138,136,131,128,128,128,126,129,123,137,129,129,125,126,123,121,119,117,0
193,196,190,191,188,194,186,188,191,192,197,192,191,189,184,186,185,180,192,189,197,189,192,189,188,186,186,189,190,188,192,188,185,181,182,178,192,186,189,178,181,183,179,186,171,184,189,183,181,182,178,178,176,177,181,190,181,182,178,177,178,175,173,182,181,188,180,176,179,184,173,172,185,182,177,175,182,176,173,173,175,0
195,192,196,197,198,197,203,194,197,198,197,197,197,199,203,196,197,196,196,195,203,193,203,196,197,197,197,196,195,197,199,197,202,197,200,196,195,199,197,198,196,197,198,195,193,199,198,199,196,199,198,195,196,192,199,197,197,198,196,196,197,193,191,199,197,197,197,195,195,195,193,186,199,198,194,200,196,194,193,188,188,0
84,117,131,134,138,147,160,161,171,73,104,130,128,127,131,143,147,151,34,87,113,135,121,130,123,133,131,12,40,92,113,131,131,127,127,123,5,2,42,97,111,118,121,113,113,46,6,3,29,86,99,109,110,104,95,79,56,20,17,67,80,94,94,120,100,81,52,47,16,25,55,60,136,112,105,75,62,43,21,12,21,1
56,73,71,52,25,63,81,92,102,73,67,60,47,26,40,73,86,107,65,79,77,67,34,36,65,69,91,17,70,63,60,54,32,50,54,81,32,18,62,105,60,20,35,40,79,39,29,20,63,65,20,25,34,50,44,35,29,18,60,50,17,20,51,67,52,35,30,22,72,14,11,43,77,65,52,32,31,16,16,7,36,1
97,80,105,86,88,75,79,71,58,107,95,97,96,86,77,80,100,71,107,91,99,112,85,94,92,111,89,94,89,87,101,81,88,117,110,96,89,80,70,84,89,128,131,123,91,80,64,59,62,95,124,113,107,121,72,50,103,55,76,141,141,140,128,63,119,68,67,69,104,137,130,118,101,95,20,69,141,139,194,155,125,1
182,182,184,183,179,169,172,153,144,186,186,186,184,181,179,98,164,163,188,188,186,186,182,178,159,173,167,184,185,185,184,184,181,175,162,169,185,186,184,180,183,185,184,178,168,167,185,182,177,172,184,190,189,186,97,138,168,175,170,175,185,186,185,96,90,127,171,179,177,179,183,184,167,146,138,164,180,182,182,182,181,0
242,232,227,236,219,207,201,189,184,239,230,227,220,218,210,189,188,175,233,226,224,209,205,205,193,181,170,227,222,218,207,205,195,193,179,155,218,216,206,204,200,192,187,177,163,211,208,202,195,198,177,179,170,161,197,195,197,185,186,183,163,163,171,195,191,190,181,181,170,160,156,150,175,181,186,167,167,167,160,151,141,1
177,176,183,185,202,187,185,184,181,167,174,171,174,186,192,188,170,80,163,167,176,179,173,172,126,48,44,165,166,167,156,172,83,48,47,52,149,155,136,155,60,54,40,54,56,152,157,157,68,51,52,54,65,80,137,139,120,42,48,68,75,64,79,120,126,48,56,67,72,76,85,124,109,81,39,65,54,75,102,112,127,1
65,75,84,77,71,94,108,109,125,50,52,62,76,78,84,81,105,118,35,42,52,51,78,83,93,99,103,28,29,32,36,46,59,72,86,67,44,23,24,27,28,35,40,40,36,21,18,28,28,30,22,21,22,16,139,79,32,20,17,12,8,1,2,163,150,124,110,60,40,26,20,8,167,174,139,111,79,65,46,15,18,1
62,41,71,168,191,189,180,184,191,44,25,126,173,189,186,183,182,190,22,37,149,180,189,182,183,180,189,39,83,168,183,185,184,181,180,188,42,126,175,186,184,183,178,183,193,47,145,180,185,184,184,178,198,204,100,162,180,184,177,191,207,205,210,131,172,178,192,198,207,209,208,205,152,175,203,206,208,207,205,204,204,0
103,106,116,116,105,98,104,110,117,105,105,110,110,105,101,102,110,118,108,106,115,109,99,103,108,113,122,108,108,125,112,101,105,109,115,130,111,105,126,106,102,104,108,115,129,106,108,148,164,179,189,190,191,192,199,200,202,205,205,203,203,203,199,208,205,205,206,206,206,200,200,196,208,205,207,209,206,205,205,203,197,0
87,105,0,5,12,15,8,28,40,129,105,1,1,3,54,68,69,87,128,72,2,7,72,59,83,80,85,105,2,40,68,80,73,77,89,91,54,65,81,89,62,89,89,99,92,52,89,81,81,58,95,92,95,91,84,99,81,92,67,97,94,89,85,83,86,89,96,89,95,97,91,100,85,75,92,101,95,89,86,93,92,1
127,166,182,194,201,199,201,199,197,170,186,191,202,205,209,210,203,187,192,201,199,207,218,213,211,199,179,206,213,214,209,219,217,211,195,181,209,214,218,205,210,214,199,184,179,198,207,231,118,181,214,182,171,168,179,184,211,120,105,97,112,155,160,181,170,161,128,92,102,147,151,163,173,166,159,136,110,109,131,147,174,1
143,148,142,148,150,146,146,154,151,186,143,145,149,151,146,150,152,150,189,190,148,148,142,149,148,149,149,186,185,183,152,143,143,142,149,146,194,186,173,173,142,141,143,144,145,192,191,186,177,170,141,144,142,146,195,189,185,183,167,164,142,143,143,194,192,191,189,186,179,131,133,140,191,190,190,188,182,178,165,149,157,0
113,120,136,161,166,179,181,182,198,100,117,143,159,150,159,163,183,192,96,112,133,145,145,152,168,181,187,87,100,115,133,139,161,169,178,179,72,88,97,117,131,159,160,166,170,60,68,85,94,123,140,156,165,172,55,59,73,81,107,121,144,142,147,62,62,77,77,89,105,112,116,140,14,68,73,67,79,80,85,107,117,1
74,69,65,63,63,65,66,66,59,84,77,68,63,64,66,66,68,64,97,84,74,68,63,68,69,70,69,104,98,87,74,66,69,69,72,72,113,106,97,86,72,68,72,74,77,121,116,105,95,82,69,72,84,104,128,125,113,109,103,97,111,132,152,130,128,126,131,141,151,157,172,185,136,139,148,160,175,180,186,195,202,0
71,60,57,54,59,68,77,83,81,92,82,73,69,75,81,88,89,86,109,98,91,83,85,87,90,88,88,123,113,105,99,92,92,87,85,83,132,122,114,104,99,91,86,82,81,140,131,123,113,105,100,95,90,88,148,138,129,118,111,105,100,95,91,153,144,136,126,118,113,106,100,96,157,149,140,130,123,117,112,105,101,0
127,127,171,188,197,209,213,217,224,121,113,170,182,194,204,215,222,221,111,91,158,185,195,206,215,218,219,167,96,163,192,203,214,218,214,223,104,105,170,192,202,211,214,220,225,48,107,157,190,202,204,214,222,227,17,109,156,182,202,209,213,220,223,18,111,165,187,198,206,209,214,227,73,125,163,186,195,209,208,210,223,1
123,127,129,130,64,26,55,95,107,127,123,133,121,63,16,32,69,97,144,135,121,105,52,11,18,40,80,131,127,111,94,64,22,10,26,48,124,123,111,95,52,112,11,6,26,152,142,116,110,48,89,81,2,3,178,165,125,104,52,89,56,2,12,195,161,139,104,60,51,38,34,56,187,159,135,110,27,43,43,58,87,1
177,186,179,176,173,177,176,154,134,183,187,187,179,184,187,186,171,116,192,191,189,186,188,185,186,162,62,198,195,184,183,182,184,172,88,50,195,184,179,175,168,162,141,65,50,195,184,176,154,150,140,91,56,36,193,174,158,136,118,116,72,43,36,190,163,131,117,92,88,68,36,32,177,152,113,67,84,64,52,39,38,1
114,111,113,114,113,106,99,87,73,114,111,113,114,111,104,95,81,69,116,114,113,113,109,101,89,73,64,115,112,110,110,105,97,82,64,63,113,109,105,104,101,92,73,56,65,109,105,103,100,97,82,60,51,72,104,102,98,97,89,69,48,50,77,99,98,95,89,75,56,43,55,82,95,91,89,78,63,47,43,59,85,0
133,120,105,85,85,73,54,54,54,113,103,71,71,60,50,47,46,48,99,85,71,51,40,36,35,38,32,60,52,38,32,32,32,29,29,30,30,30,26,24,23,23,26,25,25,10,11,15,18,19,20,23,23,22,8,7,6,10,13,16,17,13,7,63,7,2,1,1,0,0,1,0,143,93,6,1,0,0,1,1,0,1
133,123,113,107,110,112,97,80,71,134,133,113,118,108,117,101,89,77,137,128,126,110,121,110,104,95,86,140,134,133,119,123,116,108,94,78,128,147,135,135,119,113,104,89,75,130,152,140,136,123,121,104,92,70,151,147,139,127,121,116,103,97,81,154,144,138,134,120,116,112,97,92,151,151,139,136,129,126,105,103,89,1
196,195,199,194,193,195,202,190,192,189,181,194,195,191,191,191,194,192,194,191,194,194,186,192,193,191,191,194,192,193,185,188,190,192,190,191,195,200,188,191,190,190,191,193,189,190,194,189,188,192,190,186,191,186,189,199,191,193,194,186,186,189,181,194,186,191,190,189,186,181,184,180,191,190,189,188,186,189,185,181,182,0
137,132,128,123,121,118,118,117,118,133,128,124,119,116,114,114,113,114,129,125,121,117,115,112,112,112,114,125,119,117,114,112,110,110,112,113,123,116,113,112,110,109,110,112,112,118,113,110,109,109,109,110,111,111,114,110,103,101,101,104,108,108,104,109,98,91,91,89,98,101,98,94,91,84,75,70,73,85,88,87,78,0
113,152,174,183,187,195,198,199,197,91,134,162,179,184,192,194,198,195,105,120,146,168,174,186,190,189,191,86,113,136,146,163,170,179,179,179,73,94,121,140,147,162,172,174,172,48,77,100,115,139,149,160,154,144,26,48,87,105,121,137,144,145,133,3,23,54,89,105,118,131,133,127,2,6,19,51,81,96,116,126,124,1
114,136,138,136,124,137,127,183,175,123,139,132,137,123,126,127,182,151,128,136,136,137,122,122,138,150,162,131,136,137,132,114,109,133,139,175,133,127,132,127,110,91,116,155,180,138,114,127,121,101,79,141,173,183,133,116,119,108,77,113,164,179,189,127,115,108,90,82,150,175,186,197,123,109,96,66,131,170,183,190,196,0
22,34,39,44,40,50,46,56,65,28,29,26,29,40,26,35,47,68,36,24,26,31,40,39,40,71,64,26,26,27,29,32,36,52,65,81,25,27,23,20,47,56,54,54,52,24,22,23,22,36,40,60,142,151,23,22,25,26,17,36,14,12,18,19,22,24,23,16,23,27,35,35,21,19,16,19,40,44,44,52,60,1
145,115,78,68,35,51,85,110,144,184,153,111,84,28,42,75,102,129,84,101,126,136,46,42,68,88,111,87,78,69,84,65,36,48,73,89,103,110,107,101,89,99,65,60,97,130,130,127,137,126,110,100,79,75,145,143,142,149,146,142,124,109,91,162,172,170,169,168,167,147,133,108,175,176,179,179,168,173,169,144,131,1
152,152,148,153,145,143,146,148,148,148,145,148,149,149,145,149,149,149,148,146,148,149,145,142,145,143,145,149,142,144,145,142,139,140,146,144,145,146,141,141,142,138,139,140,143,148,148,142,139,139,136,135,141,133,145,140,142,139,136,132,130,133,121,145,141,144,140,137,130,129,131,101,146,142,141,142,138,133,130,126,108,0
142,142,142,142,141,140,139,142,145,141,142,140,140,142,140,141,142,145,140,141,140,140,141,139,139,141,143,139,139,139,139,140,139,138,140,141,139,139,139,139,139,138,137,139,141,140,138,138,138,138,137,137,137,139,140,139,139,139,138,136,135,135,135,140,140,140,140,139,136,133,133,132,141,140,140,139,139,137,136,136,133,0
199,195,195,191,179,175,162,163,157,201,205,197,193,177,179,168,165,162,214,205,198,174,176,169,167,173,165,223,204,190,182,171,167,163,172,157,211,195,186,184,183,172,165,173,159,209,192,192,188,186,172,167,168,151,198,193,193,192,185,179,173,163,151,186,194,195,192,187,179,172,151,126,178,190,187,194,182,178,156,129,126,1
215,214,211,205,185,142,152,150,123,208,213,210,195,169,135,137,135,109,208,207,199,185,147,131,128,117,99,193,199,190,171,133,127,116,102,80,188,179,179,145,125,112,97,85,75,184,171,153,127,110,100,85,76,72,163,154,139,100,96,92,73,76,79,160,141,118,84,85,71,84,56,165,138,113,89,78,65,55,72,145,172,1
182,180,173,173,177,170,168,175,173,182,177,177,173,172,166,170,172,170,173,176,176,171,169,170,170,169,168,175,173,173,171,169,168,166,167,167,173,173,173,169,170,163,163,159,164,173,170,176,169,164,164,162,165,160,177,176,171,166,160,160,153,160,162,177,175,170,166,158,163,159,153,155,175,173,169,165,156,159,159,156,157,0
180,175,177,172,167,148,145,141,138,178,176,172,170,166,140,141,137,136,173,169,151,165,166,145,144,104,140,172,167,164,143,146,153,135,92,141,171,166,162,164,160,158,139,116,89,165,164,167,162,158,159,159,124,65,165,165,164,159,158,154,156,135,55,164,165,164,160,158,155,152,150,104,163,163,164,160,156,152,153,151,139,0
85,104,72,38,44,38,38,35,54,36,47,43,36,43,35,36,43,88,12,5,39,42,38,38,35,63,89,11,16,48,52,34,32,64,81,81,17,23,55,47,32,39,78,79,81,10,39,56,48,36,60,110,80,81,2,58,54,40,38,64,81,87,91,52,48,54,48,50,72,73,78,89,76,42,56,52,55,73,76,81,107,1
195,190,185,175,169,166,150,147,135,195,192,191,182,171,162,157,139,127,185,190,183,173,167,151,161,141,126,195,185,183,170,163,151,147,141,126,179,179,171,159,145,140,146,141,121,177,179,171,160,144,146,142,139,120,179,179,169,147,145,147,147,134,120,163,168,165,153,143,137,133,130,121,156,157,159,144,129,128,131,125,113,1
86,65,28,54,44,35,67,39,43,83,80,97,56,36,56,48,46,35,109,112,131,105,103,52,35,67,60,141,154,155,140,143,131,121,93,25,141,138,136,137,140,130,151,137,125,142,146,151,163,161,168,151,160,145,168,129,142,151,167,158,165,172,152,160,162,151,159,173,169,184,183,165,145,153,165,161,189,172,186,185,169,1
232,230,223,216,211,205,195,181,162,231,230,226,214,215,211,193,179,161,232,223,219,216,206,199,190,179,161,225,211,208,207,198,194,191,172,155,218,206,201,197,198,195,188,169,151,209,202,197,197,197,195,186,177,157,207,202,195,194,191,190,179,168,151,202,197,192,193,191,191,179,160,150,203,203,195,199,182,188,169,163,147,1
139,146,139,125,97,126,140,176,163,149,150,149,134,130,105,151,110,80,159,157,150,144,135,134,108,91,111,155,153,152,157,157,144,140,129,116,175,163,171,169,167,159,144,151,131,169,178,181,173,179,173,165,145,153,174,181,172,178,183,178,171,166,157,183,184,187,185,187,163,179,171,168,179,189,184,193,190,192,185,186,175,1
147,144,142,129,113,115,105,110,81,135,144,141,137,124,117,109,103,89,142,134,141,133,121,111,101,91,89,139,140,128,125,124,121,111,105,89,140,131,129,129,121,115,93,91,89,121,126,123,124,118,113,100,92,68,113,123,115,107,112,104,89,86,72,128,124,123,123,118,107,91,77,58,130,121,123,110,105,101,86,65,51,1
104,91,86,73,73,67,62,59,59,115,97,86,86,71,59,60,54,47,123,109,89,73,78,59,62,51,50,130,110,99,67,73,65,69,59,52,121,109,103,79,64,73,62,58,59,113,101,95,84,55,48,56,60,71,120,97,80,60,32,20,40,65,70,110,94,68,42,12,19,22,62,65,94,76,48,21,7,1,9,35,73,1
124,134,139,162,182,214,179,171,150,135,134,121,172,172,195,177,162,166,129,138,137,162,165,172,163,152,147,135,131,142,138,152,153,152,161,156,116,123,135,127,140,147,142,154,147,105,102,123,118,124,124,150,152,147,100,113,121,120,117,99,126,134,136,89,104,104,121,102,105,116,113,121,85,73,79,93,101,96,108,120,105,1
198,198,193,165,192,189,192,197,198,195,171,185,179,188,186,193,196,196,177,184,193,189,202,198,193,199,195,158,182,192,190,191,197,199,194,197,179,159,191,173,190,195,194,196,197,186,182,186,186,193,195,195,194,194,183,179,195,198,195,194,195,194,193,194,182,194,195,192,190,194,196,195,194,197,193,197,194,194,193,193,193,0
131,127,127,113,107,107,93,86,78,126,128,113,102,107,102,92,88,68,124,116,101,95,97,99,77,85,73,112,111,102,97,96,83,75,73,70,105,105,94,89,92,78,70,65,63,89,83,77,70,73,67,69,68,62,67,67,62,54,56,59,56,54,52,44,56,56,52,48,52,50,48,42,20,22,32,36,36,44,47,44,40,1
193,202,205,210,211,218,220,190,149,192,202,208,210,209,217,211,195,162,185,197,195,201,195,223,238,206,171,182,194,206,207,216,216,236,216,171,183,194,204,204,211,215,223,225,203,179,188,185,207,205,211,219,246,235,170,179,185,195,199,213,217,222,245,156,162,169,186,191,206,214,215,221,154,171,163,190,200,202,207,207,211,1
167,162,158,155,154,151,150,149,148,165,160,157,154,153,151,149,149,148,164,159,155,152,150,149,149,146,148,163,158,154,151,148,145,144,143,144,160,157,152,149,145,143,141,141,141,159,155,152,148,144,140,139,140,138,157,153,150,146,142,140,139,136,133,155,151,149,145,141,139,137,133,131,151,149,145,143,141,139,136,131,129,0
10,10,12,16,16,19,15,20,11,16,19,20,18,19,21,38,121,166,25,23,120,135,130,167,178,194,118,32,21,64,149,158,171,194,206,47,36,29,19,141,162,163,195,221,32,40,32,26,36,157,124,167,103,36,51,32,26,15,119,163,167,52,28,89,105,111,109,95,117,129,32,36,156,145,147,144,135,131,115,97,68,1
203,202,196,192,191,193,204,206,205,204,204,200,202,204,205,204,205,205,205,199,195,198,203,204,204,204,204,203,197,190,190,198,204,203,203,203,205,197,191,192,200,206,204,202,202,207,204,199,202,205,208,204,202,200,206,208,209,208,207,205,203,199,198,207,208,209,208,208,205,202,198,196,207,207,208,208,207,204,200,197,195,0
108,124,130,131,118,103,113,97,94,113,121,121,121,104,97,105,70,81,103,102,110,95,83,79,76,62,63,85,81,79,87,60,87,60,54,59,75,81,73,79,52,56,51,44,39,52,62,52,60,59,42,35,34,28,40,56,43,39,36,34,29,20,12,38,44,35,34,26,22,13,9,23,32,28,24,22,13,9,9,59,108,1
9,14,15,14,16,17,22,25,20,9,15,15,14,12,14,17,23,19,9,12,14,15,11,8,12,20,23,10,10,11,12,14,11,8,16,22,8,8,7,8,11,14,11,14,17,5,7,5,6,8,14,11,11,12,6,7,5,5,7,11,14,14,14,6,7,7,5,4,8,14,18,16,7,7,7,6,4,7,15,19,17,0
32,48,75,80,87,85,87,89,89,28,40,59,65,60,65,76,72,79,10,28,34,47,44,60,58,60,56,12,12,23,36,36,39,39,47,51,28,25,16,20,24,34,32,38,36,40,54,51,36,23,23,27,30,36,46,62,72,64,68,83,91,73,86,69,73,80,85,86,93,110,113,113,85,89,89,107,112,125,126,117,138,1
141,121,111,120,128,140,151,168,181,134,102,111,117,123,141,147,167,175,119,103,111,118,129,145,158,163,179,86,81,108,117,133,144,155,170,182,69,72,109,113,131,145,159,174,185,55,70,107,117,134,146,154,170,175,27,65,110,119,142,144,152,167,172,17,65,105,123,140,137,139,160,170,7,70,105,124,139,131,141,156,163,1
156,158,152,146,148,149,150,149,146,154,150,149,146,144,148,146,145,146,155,143,146,144,144,143,144,149,145,150,143,143,144,148,150,144,145,145,151,146,146,136,148,148,146,148,146,145,144,149,148,140,146,146,146,145,142,145,143,149,148,144,143,145,144,141,145,143,146,146,142,142,145,145,179,139,144,140,142,143,143,143,143,0
75,63,58,23,173,160,147,38,78,94,48,65,48,70,138,129,48,83,100,88,56,59,18,151,135,75,38,120,99,67,47,32,153,131,116,21,141,124,89,73,44,73,123,117,39,151,127,100,64,60,28,109,99,96,158,121,107,94,52,19,94,102,89,168,134,121,97,62,25,60,73,71,158,141,108,88,67,31,55,56,60,1
13,21,31,28,14,8,19,5,34,56,46,58,47,44,28,16,2,32,59,59,47,59,51,44,29,14,16,73,65,70,65,55,60,36,26,12,70,84,70,64,60,51,60,40,30,88,94,86,92,59,70,46,40,40,97,88,92,88,76,67,68,63,44,119,88,93,94,78,65,73,65,43,92,101,97,101,86,72,73,64,56,1
142,154,156,154,146,143,123,105,95,152,158,155,150,129,121,121,121,119,145,153,154,147,141,130,120,135,135,151,139,143,135,138,137,131,131,119,147,147,149,143,137,137,123,119,124,140,140,152,147,124,131,131,129,123,105,131,127,128,121,113,131,124,121,96,116,118,113,113,120,113,115,103,89,96,100,101,105,101,81,83,73,1
47,46,56,70,89,97,112,145,155,40,55,65,73,91,113,133,130,146,44,46,56,85,89,112,126,130,150,39,46,55,69,83,105,120,121,173,44,44,52,59,78,85,102,120,198,38,40,59,55,63,88,109,146,175,39,38,60,63,65,73,117,158,211,40,36,50,69,80,92,119,169,235,40,32,46,72,75,99,125,168,223,1
163,173,174,187,203,209,217,224,236,179,181,183,195,202,216,226,235,233,179,185,187,195,201,214,217,224,231,181,190,195,191,195,209,214,214,223,178,182,191,188,199,193,213,211,217,171,177,174,184,188,183,193,202,208,163,169,179,182,183,187,184,186,193,150,172,177,184,165,178,184,182,185,142,158,167,177,170,169,169,179,168,1
121,121,119,124,116,118,119,117,99,121,115,123,128,133,183,146,123,108,105,113,121,125,141,125,110,116,93,105,117,125,135,138,140,124,113,99,110,124,130,135,135,150,138,117,105,113,128,133,139,133,194,126,125,109,129,130,128,123,137,157,123,113,104,136,140,136,147,149,162,118,113,92,145,133,135,184,181,147,124,109,93,1
188,189,189,191,190,186,186,189,186,184,189,191,192,188,185,183,185,183,179,188,191,191,189,185,183,185,180,173,188,191,191,190,185,184,184,179,175,185,189,190,188,185,184,183,178,178,184,189,188,185,183,183,182,176,183,185,186,183,181,179,179,178,173,184,185,184,180,173,173,177,175,170,183,184,182,173,159,157,170,172,168,0
184,183,185,175,168,158,172,170,180,181,180,178,175,177,168,173,172,171,180,183,177,156,167,167,160,172,171,172,176,173,169,177,169,170,170,159,179,181,173,171,167,168,171,167,168,177,175,172,170,177,168,166,166,159,176,178,171,173,169,170,162,166,166,173,169,171,171,164,166,172,166,166,170,167,163,166,163,166,168,166,166,0
223,216,216,197,184,172,150,127,125,222,216,201,193,187,174,153,134,121,213,205,195,195,176,173,141,140,123,210,209,200,194,179,158,149,137,118,209,206,201,182,162,156,147,130,111,208,211,193,169,172,158,137,127,124,209,195,186,174,165,166,151,130,121,201,179,177,172,163,152,131,126,112,195,178,178,174,166,142,142,128,129,1
152,157,145,146,146,144,141,139,135,142,146,150,149,144,144,140,133,136,154,150,148,145,143,143,140,135,141,148,148,145,143,142,140,137,137,140,146,144,141,143,140,137,140,138,140,140,142,141,139,139,139,139,138,138,142,138,140,136,138,139,137,136,136,138,139,138,136,137,138,136,137,131,136,138,137,135,136,136,136,133,126,0
159,157,156,153,149,146,148,151,153,168,159,151,148,150,140,141,149,152,179,171,160,152,148,131,117,146,149,181,180,173,163,151,131,79,135,145,182,180,181,175,164,149,87,119,144,180,181,181,177,173,162,139,129,145,176,179,180,179,173,168,162,154,149,173,176,177,177,175,170,164,160,154,172,175,175,176,173,173,166,163,160,0
20,12,16,32,31,40,43,56,60,23,8,0,1,13,20,23,26,29,35,4,1,1,2,2,2,5,9,20,19,23,10,5,1,1,11,78,32,43,51,52,60,26,70,92,100,55,51,84,81,96,64,79,105,115,78,67,83,84,81,78,105,96,109,60,83,73,60,65,99,99,121,105,59,76,47,56,105,87,105,108,111,1
107,97,116,136,147,157,161,156,162,101,111,133,143,159,172,174,178,176,135,149,157,169,182,187,179,195,191,130,150,175,187,197,198,199,200,198,130,152,177,195,200,208,211,210,204,143,163,184,198,204,221,224,216,209,143,158,172,191,213,238,247,221,205,155,165,185,194,210,226,227,207,199,163,179,193,204,206,218,213,203,188,1
143,160,159,163,147,170,172,167,176,120,145,141,154,137,160,170,160,159,99,121,128,140,133,153,149,149,155,72,100,111,126,137,134,137,140,146,60,65,75,97,120,127,126,142,139,20,64,67,91,118,110,117,137,143,29,24,51,75,87,89,94,119,113,59,81,102,92,73,52,51,48,32,105,140,126,136,130,116,119,116,118,1
199,183,199,225,220,202,204,194,195,186,194,187,203,216,216,203,194,189,198,205,202,191,183,188,174,181,194,179,187,194,192,195,194,181,173,163,172,181,182,186,176,194,189,177,166,169,162,172,178,173,174,171,176,167,155,160,163,155,170,170,156,156,147,145,150,150,163,161,147,136,133,124,138,137,146,149,151,136,124,105,101,1
209,209,208,208,207,205,203,199,198,209,209,207,207,206,204,200,199,198,207,208,207,206,205,203,199,199,197,207,206,206,205,205,203,199,198,196,205,204,204,203,203,200,199,197,196,200,200,200,199,199,199,197,195,194,199,199,198,198,198,197,197,195,193,198,198,197,197,196,196,195,193,191,194,194,194,193,191,192,192,190,189,0
127,123,119,118,117,115,111,108,106,122,118,116,115,114,114,109,105,104,121,117,113,112,112,111,108,104,103,119,115,112,111,109,109,104,102,102,119,115,112,110,109,106,103,102,102,119,115,112,111,108,105,102,101,101,118,115,113,111,108,104,102,100,100,117,115,113,112,108,105,101,100,101,116,114,113,112,108,104,101,101,102,0
182,179,175,175,175,169,171,168,168,182,171,177,173,172,170,171,168,164,179,176,173,171,167,170,166,168,158,172,172,171,169,167,160,163,165,162,173,170,172,166,167,166,163,165,164,173,169,170,165,166,163,162,164,160,170,168,168,164,164,164,164,164,160,169,169,168,163,165,159,166,165,162,167,171,168,162,158,166,167,165,160,0
160,155,152,148,144,140,139,138,135,158,153,149,145,143,140,139,136,132,156,151,146,143,141,139,137,135,131,154,149,145,142,139,137,136,132,130,152,146,142,139,137,135,133,130,129,149,143,140,137,135,132,131,129,127,145,140,136,132,131,129,128,126,124,143,138,132,130,129,125,125,123,123,139,135,130,127,124,122,121,121,119,0
